white_reference,0,,342,344,361,393,427,462,507,546,574,599,638,683,718,762,793,811,832,861,892,911,924,943,969,1009,1044,1045,1048,1088,1136,1216,1318,1373,1410,1457,1522,1590,1657,1706,1752,1797,1829,1863,1892,1886,1894,1914,1932,1924,1907,1904,1930,1976,2035,2056,2029,2003,2015,2071,2159,2227,2255,2253,2281,2335,2413,2515,2590,2587,2524,2469,2468,2510,2594,2635,2647,2640,2660,2688,2715,2672,2589,2519,2475,2475,2535,2576,2607,2575,2524,2481,2484,2486,2505,2548,2564,2564,2569,2578,2612,2646,2730,2813,2899,2937,2933,2908,2914,2972,3057,3071,3111,3105,3099,3098,3109,3126,3184,3225,3247,3223,3209,3162,3129,3100,3080,3067,3070,3018,2961,2892,2866,2847,2878,2936,3007,3011,3014,2927,2828,2740,2724,2746,2802,2860,2940,2920,2877,2812,2749,2705,2713,2739,2817,2884,2984,3030,3067,3053,3040,2987,2950,2885,2885,2915,2982,3030,3053,3050,3068,3062,3034,3008,3007,2982,3003,2980,2979,2939,2893,2856,2854,2849,2877,2893,2921,2942,2963,2963,2956,2893,2816,2774,2723,2716,2702,2648,2665,2677,2765,2821,2852,2794,2758,2661,2578,2516,2524,2512,2584,2633,2731,2797,2845,2872,2878,2828,2742,2628,2420,2258,2180,2174,2284,2382,2448,2501,2594,2624,2624,2607,2581,2554,2536,2503,2502,2479,2486,2479,2525,2500,2452,2330,2281,2269,2280,2273,2294,2234,2201,2192,2209,2212,2284,2279,2319,2271,2282,2227,2235,2206,2199,2200,2221,2208,2213,2200,2225,2190,2209,2150,2024,1723,1482,1217,1114,1179,1301,1442,1582,1668,1734,1776,1797,1826,1870,1869,1898,1889,1896,1859,1842,1787,1739,1698,1671,1622,1593,1574,1568,1559,1571,1561,1576,1572,1575,1570,1564,1544,1547,1488,1454,1401,1328,1244,1217,1201,1196,1173,1181,1177,1202,1202,1218,1219,1233,1239,1259,1276,1305,1305,1307,1290,1290,1283,1272,1234,1231,1202,1181,1143,1127,1123,1129,1127,1135,1131,1136,1132,1116,1097,1096,1088,1086,1075,1071,1058,1049,1042,1040,1028,1018,1002,996,973,968,947,943,919,890,858,823,790,767,734,722,730,744,749,747,734,715,698,693,681,679,674,674,685,678,674,673,654,633,611,571,531,480,434,402,388,394,406,424,426,425,421,417,405,400,404,411,407,410,409,410,412,415,408,410,409,414,410,419,434,429,424,425,418,407,404,400,397,402,416,417,414,408,406,402,400,401,389,386,385,381,381,381,370,361
white_reference,0,,343,339,359,394,431,467,506,538,563,598,636,678,721,757,794,812,827,852,878,911,934,943,965,1007,1039,1044,1045,1080,1128,1208,1308,1363,1406,1457,1511,1584,1649,1696,1745,1787,1820,1859,1888,1877,1882,1903,1925,1922,1892,1884,1920,1979,2038,2050,2018,1997,2013,2064,2147,2218,2250,2250,2271,2318,2400,2504,2580,2579,2515,2451,2455,2504,2582,2629,2646,2638,2650,2681,2711,2660,2581,2495,2453,2467,2519,2557,2580,2563,2529,2486,2474,2471,2494,2542,2558,2563,2579,2574,2599,2637,2722,2803,2888,2926,2926,2890,2894,2956,3052,3079,3121,3120,3094,3081,3105,3134,3189,3215,3246,3222,3202,3151,3133,3088,3084,3065,3066,3030,2957,2892,2865,2853,2880,2940,3002,3015,3012,2922,2828,2737,2716,2736,2809,2867,2933,2919,2879,2807,2738,2704,2712,2742,2808,2896,2991,3037,3074,3045,3045,2984,2942,2880,2901,2941,2987,3029,3051,3055,3071,3055,3051,3017,3012,2980,2995,2992,2976,2935,2907,2873,2857,2844,2863,2881,2922,2952,2961,2964,2960,2873,2826,2763,2732,2717,2718,2663,2665,2685,2763,2816,2859,2790,2758,2633,2590,2543,2509,2510,2591,2623,2745,2801,2851,2884,2885,2828,2769,2592,2410,2267,2199,2169,2281,2364,2468,2524,2573,2606,2641,2601,2570,2535,2553,2524,2516,2503,2514,2512,2556,2491,2441,2343,2284,2265,2300,2315,2307,2252,2234,2203,2191,2220,2276,2284,2302,2298,2285,2240,2245,2223,2215,2221,2226,2213,2229,2197,2231,2197,2202,2160,2024,1731,1492,1230,1121,1181,1290,1447,1588,1672,1738,1776,1816,1803,1865,1869,1905,1890,1883,1850,1842,1785,1758,1708,1682,1624,1599,1580,1569,1558,1575,1559,1575,1575,1577,1569,1574,1551,1539,1500,1457,1401,1339,1249,1224,1203,1183,1173,1174,1178,1200,1202,1222,1217,1225,1243,1266,1278,1298,1301,1317,1286,1291,1276,1270,1236,1223,1197,1175,1152,1138,1121,1119,1128,1135,1120,1136,1132,1111,1087,1092,1081,1076,1061,1069,1052,1052,1045,1040,1023,1016,1000,1001,983,972,951,937,911,889,860,828,795,769,729,715,725,746,756,757,730,713,704,693,676,682,678,670,676,679,680,663,646,632,611,573,534,478,432,398,388,392,411,423,422,427,424,416,406,406,409,414,413,406,408,418,413,408,403,403,403,403,406,407,420,427,423,412,405,407,402,392,396,411,414,408,412,411,408,406,410,399,389,390,384,386,383,378,369,360
white_reference,0,,344,333,360,395,435,471,502,534,566,603,641,683,725,754,786,812,835,865,893,914,925,945,978,1015,1049,1044,1036,1079,1131,1205,1299,1358,1408,1454,1509,1582,1642,1684,1732,1779,1818,1858,1888,1879,1880,1891,1910,1910,1890,1874,1899,1961,2031,2046,2007,1977,1990,2046,2134,2205,2246,2255,2248,2294,2391,2491,2559,2552,2493,2439,2443,2486,2555,2603,2639,2634,2647,2669,2680,2648,2578,2486,2433,2446,2508,2559,2582,2549,2491,2446,2447,2459,2486,2526,2550,2552,2564,2566,2581,2606,2692,2786,2880,2900,2890,2878,2891,2939,3026,3068,3094,3098,3082,3076,3095,3118,3181,3202,3223,3203,3181,3132,3120,3072,3063,3053,3038,2998,2943,2876,2833,2824,2876,2928,2985,2995,2996,2898,2813,2727,2705,2711,2794,2854,2908,2903,2871,2790,2716,2682,2694,2725,2802,2888,2966,3010,3057,3021,3015,2959,2914,2866,2890,2925,2970,3000,3044,3046,3051,3021,3032,2990,2980,2962,2977,2980,2962,2917,2889,2865,2855,2826,2852,2874,2919,2920,2968,2953,2941,2869,2834,2750,2727,2697,2699,2643,2662,2686,2754,2795,2851,2794,2735,2644,2593,2522,2504,2498,2559,2628,2724,2783,2852,2862,2884,2807,2757,2595,2416,2260,2171,2173,2276,2347,2443,2511,2574,2607,2636,2590,2574,2553,2519,2518,2502,2486,2499,2503,2529,2492,2434,2323,2283,2264,2297,2269,2300,2235,2223,2211,2221,2216,2264,2271,2324,2294,2257,2256,2235,2233,2217,2194,2215,2211,2237,2183,2229,2181,2202,2160,2031,1728,1479,1209,1108,1181,1292,1446,1577,1675,1745,1774,1818,1820,1857,1860,1893,1887,1892,1842,1838,1785,1750,1706,1668,1609,1594,1571,1552,1544,1570,1573,1561,1575,1562,1563,1573,1558,1535,1500,1458,1389,1332,1247,1214,1200,1181,1168,1166,1163,1191,1200,1214,1210,1226,1245,1273,1273,1288,1294,1308,1292,1299,1270,1271,1232,1226,1198,1162,1148,1140,1116,1122,1124,1136,1123,1138,1129,1118,1089,1082,1070,1072,1074,1083,1059,1056,1046,1038,1027,1018,1003,1006,983,967,950,937,912,899,866,820,787,770,731,713,721,741,761,749,726,714,703,695,683,683,681,680,672,672,673,665,648,629,612,578,530,479,425,393,387,391,400,413,419,430,424,417,405,407,405,411,412,405,405,412,417,412,405,408,410,404,409,416,418,426,419,409,400,402,400,396,398,406,409,407,408,411,405,401,405,403,396,391,384,380,377,374,371,369
white_reference,0,,345,333,359,393,429,466,501,529,564,607,648,678,717,751,781,809,818,845,885,908,922,937,969,1014,1046,1038,1032,1071,1135,1220,1306,1363,1403,1449,1516,1580,1644,1688,1728,1777,1820,1857,1884,1877,1879,1890,1908,1910,1896,1883,1903,1961,2029,2043,2017,1994,1992,2045,2147,2211,2238,2234,2249,2300,2399,2494,2562,2562,2500,2440,2436,2480,2552,2601,2618,2622,2650,2668,2680,2660,2580,2481,2437,2450,2510,2556,2584,2534,2476,2441,2448,2449,2477,2509,2524,2532,2545,2539,2565,2604,2686,2779,2873,2894,2886,2878,2880,2922,3007,3042,3088,3094,3070,3057,3074,3104,3174,3198,3219,3201,3174,3125,3093,3055,3062,3045,3029,2987,2941,2870,2818,2799,2862,2906,2969,2980,2965,2882,2800,2716,2703,2707,2780,2844,2897,2884,2858,2792,2714,2665,2688,2719,2797,2877,2954,2996,3037,3010,3007,2939,2909,2862,2879,2909,2953,2973,3021,3028,3017,3002,3009,2989,2964,2958,2973,2964,2954,2898,2871,2850,2831,2815,2829,2844,2888,2893,2951,2954,2930,2877,2790,2736,2688,2669,2676,2636,2652,2654,2736,2801,2824,2767,2721,2620,2574,2503,2506,2495,2534,2614,2709,2766,2858,2864,2874,2792,2747,2559,2411,2254,2159,2150,2263,2342,2418,2468,2583,2584,2595,2561,2592,2530,2503,2490,2487,2466,2491,2517,2512,2482,2422,2297,2273,2238,2286,2268,2267,2225,2185,2167,2203,2191,2245,2272,2274,2270,2260,2222,2212,2214,2206,2197,2195,2200,2213,2186,2209,2176,2179,2123,2018,1717,1476,1198,1107,1165,1304,1424,1574,1677,1742,1754,1798,1802,1862,1845,1881,1869,1872,1847,1840,1778,1738,1688,1667,1598,1595,1559,1544,1541,1555,1561,1562,1557,1564,1561,1569,1544,1533,1486,1455,1374,1314,1237,1201,1187,1188,1170,1172,1185,1189,1195,1208,1206,1228,1234,1258,1259,1287,1287,1300,1294,1292,1268,1249,1224,1221,1195,1160,1132,1131,1109,1116,1118,1131,1133,1144,1129,1103,1079,1069,1070,1076,1083,1085,1058,1048,1041,1038,1025,1016,997,997,978,957,951,938,911,888,861,825,787,758,734,727,728,747,752,742,725,723,707,702,687,682,667,668,671,678,674,674,650,635,607,573,517,471,430,405,390,393,404,415,423,429,420,410,410,417,411,407,410,408,402,398,410,409,404,407,413,415,411,416,424,432,421,410,404,405,405,399,396,404,407,406,405,408,403,400,405,402,392,387,390,389,385,367,356,362
white_reference,0,,346,336,354,395,429,463,502,531,562,601,638,678,723,759,796,820,834,850,875,906,932,950,972,1004,1036,1038,1036,1074,1132,1218,1310,1363,1402,1455,1516,1583,1647,1687,1730,1779,1819,1854,1883,1872,1877,1899,1915,1908,1892,1887,1911,1964,2023,2035,2024,2000,2004,2060,2151,2210,2242,2237,2255,2312,2408,2499,2563,2569,2517,2457,2447,2492,2570,2599,2613,2619,2639,2671,2689,2657,2574,2485,2449,2470,2521,2561,2594,2556,2497,2452,2456,2456,2489,2521,2547,2552,2551,2555,2573,2612,2716,2808,2881,2912,2905,2882,2896,2940,3024,3061,3100,3101,3091,3078,3094,3121,3170,3193,3231,3221,3185,3131,3097,3055,3070,3057,3042,2999,2941,2872,2832,2811,2853,2909,2985,2996,2979,2890,2793,2704,2688,2716,2789,2855,2914,2890,2852,2795,2726,2679,2696,2722,2800,2872,2957,3010,3044,3034,3026,2957,2923,2872,2892,2908,2943,2988,3022,3023,3026,3019,3029,2988,2976,2972,2981,2975,2960,2895,2886,2849,2833,2811,2846,2848,2901,2899,2926,2938,2925,2850,2820,2726,2705,2682,2698,2642,2650,2654,2741,2812,2828,2777,2743,2638,2562,2493,2487,2490,2553,2607,2714,2789,2874,2856,2852,2785,2721,2535,2396,2236,2144,2153,2247,2348,2424,2489,2562,2586,2612,2570,2539,2533,2531,2502,2495,2476,2490,2494,2510,2479,2430,2309,2287,2226,2278,2271,2255,2230,2201,2183,2206,2183,2260,2266,2285,2276,2274,2214,2214,2205,2196,2186,2178,2200,2207,2174,2186,2162,2173,2110,2004,1718,1470,1196,1111,1168,1283,1438,1576,1664,1734,1748,1810,1792,1840,1840,1891,1870,1857,1829,1828,1779,1742,1700,1667,1601,1588,1552,1555,1547,1551,1550,1568,1556,1565,1551,1562,1530,1534,1491,1461,1367,1306,1230,1193,1183,1182,1173,1169,1182,1185,1186,1205,1209,1232,1228,1250,1260,1289,1290,1306,1294,1287,1266,1249,1226,1216,1197,1161,1127,1132,1112,1112,1122,1136,1132,1135,1117,1100,1084,1067,1072,1078,1080,1077,1057,1044,1035,1032,1017,1014,995,990,978,965,957,934,911,889,865,831,785,752,726,722,729,741,750,742,723,716,694,698,688,679,669,673,674,674,678,673,651,641,611,573,520,468,421,403,392,386,406,426,424,428,421,411,403,406,409,412,414,410,401,397,405,410,410,408,412,421,420,422,421,422,424,420,415,404,397,401,403,404,410,411,403,396,397,398,400,403,398,393,391,378,374,373,362,358
white_reference,0,,347,340,351,393,433,467,503,531,568,610,644,686,729,759,783,804,825,854,876,899,930,952,973,1003,1029,1036,1035,1065,1121,1211,1306,1358,1400,1448,1505,1577,1644,1684,1727,1776,1817,1855,1879,1871,1874,1900,1921,1910,1883,1878,1909,1958,2017,2033,2015,1989,1999,2056,2129,2189,2227,2237,2244,2293,2391,2494,2563,2564,2512,2448,2440,2475,2555,2596,2614,2617,2631,2664,2695,2645,2568,2476,2442,2478,2527,2559,2580,2554,2500,2442,2442,2447,2483,2513,2550,2560,2548,2544,2565,2611,2702,2795,2875,2917,2901,2878,2903,2943,3022,3052,3094,3104,3080,3069,3092,3112,3158,3179,3216,3209,3178,3131,3099,3058,3060,3064,3049,2994,2935,2869,2835,2813,2851,2902,2980,2996,2980,2895,2800,2709,2686,2719,2800,2860,2917,2899,2849,2783,2722,2685,2699,2722,2797,2878,2968,3011,3064,3047,3028,2970,2932,2873,2902,2923,2947,2997,3027,3024,3038,3030,3037,2986,2990,2978,2992,2981,2964,2914,2901,2851,2848,2821,2840,2855,2909,2925,2947,2939,2938,2878,2828,2739,2706,2689,2700,2636,2670,2674,2746,2795,2856,2811,2733,2650,2590,2507,2504,2519,2561,2633,2710,2768,2851,2883,2888,2792,2729,2572,2429,2237,2157,2167,2237,2347,2443,2529,2597,2611,2591,2590,2571,2545,2553,2500,2501,2466,2493,2503,2552,2481,2456,2316,2275,2251,2296,2264,2270,2210,2217,2186,2184,2206,2254,2274,2312,2281,2281,2224,2195,2211,2213,2192,2213,2191,2211,2187,2198,2182,2172,2121,2009,1703,1467,1213,1114,1173,1299,1449,1566,1689,1733,1761,1797,1786,1839,1862,1885,1898,1880,1853,1827,1775,1745,1698,1671,1608,1594,1554,1569,1550,1566,1552,1569,1561,1578,1562,1579,1539,1540,1488,1457,1374,1308,1224,1204,1186,1176,1172,1163,1168,1191,1190,1205,1217,1232,1240,1270,1268,1292,1298,1303,1297,1280,1263,1258,1223,1216,1193,1168,1136,1132,1110,1116,1123,1145,1139,1130,1115,1104,1090,1070,1072,1079,1078,1077,1057,1047,1034,1032,1027,1016,997,995,980,967,951,934,917,898,861,829,791,762,729,719,728,735,744,742,718,708,706,704,698,682,674,674,686,678,680,676,656,635,610,574,516,464,419,403,385,381,397,416,436,436,423,412,404,407,408,407,414,413,408,402,407,409,406,402,402,411,420,421,420,424,420,418,409,409,404,397,393,405,413,414,405,397,392,392,402,395,395,396,389,383,373,375,371,362
white_reference,0,,348,330,353,394,436,470,500,538,569,600,641,681,721,762,790,809,816,842,881,906,923,942,973,1004,1030,1038,1042,1070,1126,1213,1300,1357,1400,1443,1495,1571,1647,1694,1732,1776,1830,1867,1878,1869,1870,1894,1917,1914,1894,1885,1917,1966,2024,2045,2024,1993,1994,2051,2141,2200,2221,2233,2251,2304,2393,2486,2563,2567,2504,2439,2433,2473,2557,2606,2615,2618,2645,2668,2682,2639,2568,2489,2452,2465,2521,2571,2581,2560,2504,2453,2454,2443,2479,2518,2540,2546,2549,2552,2570,2601,2687,2794,2874,2915,2912,2896,2909,2951,3026,3058,3100,3098,3066,3062,3085,3110,3160,3186,3212,3197,3173,3127,3099,3068,3067,3054,3043,2992,2930,2863,2831,2815,2873,2906,2970,2995,2980,2894,2809,2713,2685,2724,2794,2854,2907,2886,2843,2770,2708,2671,2685,2712,2783,2864,2967,2998,3047,3018,3009,2956,2917,2865,2883,2912,2949,2976,3004,3015,3027,3018,3022,2983,2970,2972,2971,2942,2935,2904,2886,2853,2837,2813,2843,2850,2893,2917,2951,2927,2916,2870,2819,2726,2707,2681,2675,2626,2645,2667,2740,2796,2836,2766,2724,2627,2573,2499,2491,2503,2559,2621,2712,2784,2839,2864,2868,2786,2721,2577,2394,2217,2151,2161,2259,2314,2436,2497,2555,2592,2605,2570,2583,2527,2507,2487,2489,2474,2491,2492,2543,2473,2413,2316,2288,2230,2267,2278,2280,2223,2194,2136,2164,2189,2255,2248,2286,2262,2269,2219,2210,2202,2210,2200,2213,2181,2215,2186,2200,2185,2183,2121,1995,1693,1469,1202,1110,1157,1299,1459,1570,1664,1738,1758,1798,1792,1838,1856,1877,1872,1885,1848,1832,1758,1746,1690,1651,1611,1585,1562,1557,1543,1555,1552,1567,1550,1564,1561,1563,1541,1524,1494,1452,1371,1315,1230,1196,1180,1172,1170,1160,1164,1197,1207,1216,1213,1224,1247,1272,1272,1298,1301,1298,1296,1279,1259,1253,1236,1220,1187,1174,1131,1127,1105,1114,1120,1143,1141,1127,1124,1102,1090,1073,1070,1071,1075,1079,1057,1050,1033,1031,1027,1016,992,992,974,970,950,934,911,895,856,816,787,756,737,727,733,746,753,737,718,705,699,699,694,684,674,681,680,683,671,663,650,638,607,573,528,473,429,406,384,379,390,408,423,426,414,406,403,409,404,404,407,406,401,401,403,403,404,410,412,406,409,418,420,430,422,415,409,407,400,397,396,402,402,399,401,402,403,399,404,401,401,398,388,384,377,368,359,360
white_reference,0,,349,334,359,393,438,470,495,534,570,603,633,662,701,742,772,798,827,842,866,903,922,938,966,1006,1036,1031,1041,1083,1126,1208,1306,1365,1410,1452,1507,1574,1644,1694,1731,1773,1831,1873,1883,1871,1873,1901,1916,1904,1887,1884,1917,1971,2029,2045,2029,2000,1994,2054,2148,2199,2225,2241,2270,2309,2394,2490,2548,2554,2499,2443,2442,2481,2558,2608,2627,2615,2630,2659,2680,2632,2572,2493,2443,2454,2519,2568,2579,2545,2494,2449,2454,2466,2492,2517,2534,2537,2552,2556,2562,2595,2694,2788,2869,2913,2898,2887,2895,2949,3024,3059,3083,3077,3074,3064,3078,3110,3159,3188,3218,3202,3177,3131,3104,3058,3056,3036,3030,2994,2924,2851,2818,2815,2865,2899,2961,2986,2984,2891,2801,2708,2681,2720,2783,2842,2903,2888,2853,2778,2715,2674,2687,2725,2799,2867,2976,3004,3064,3025,3004,2936,2901,2868,2891,2888,2949,2985,3013,3009,3032,2995,3010,2982,2989,2979,2963,2940,2949,2909,2880,2852,2837,2826,2848,2833,2895,2914,2958,2929,2925,2863,2797,2739,2720,2663,2668,2632,2664,2667,2753,2809,2850,2781,2720,2625,2577,2516,2499,2508,2579,2615,2717,2754,2848,2843,2854,2799,2723,2566,2409,2235,2156,2153,2262,2310,2431,2494,2566,2572,2600,2580,2559,2533,2525,2477,2469,2476,2495,2500,2527,2492,2395,2313,2262,2231,2259,2279,2273,2222,2189,2170,2190,2187,2241,2250,2274,2274,2273,2224,2227,2193,2202,2197,2211,2185,2182,2190,2207,2174,2176,2131,1976,1712,1446,1212,1099,1177,1300,1463,1582,1659,1724,1769,1812,1812,1847,1866,1887,1874,1886,1839,1824,1755,1754,1688,1657,1593,1570,1576,1557,1551,1550,1541,1559,1542,1550,1559,1574,1531,1526,1478,1450,1372,1306,1230,1199,1184,1182,1163,1176,1173,1196,1202,1202,1208,1233,1240,1256,1274,1304,1307,1297,1299,1286,1271,1261,1235,1218,1191,1167,1132,1125,1107,1109,1118,1138,1137,1131,1119,1101,1091,1083,1073,1070,1069,1079,1054,1053,1032,1026,1019,1003,987,977,969,964,951,935,911,894,860,822,784,750,729,726,732,741,758,743,728,707,693,690,686,680,674,678,668,681,681,670,658,634,616,574,523,478,434,402,393,395,400,421,426,421,407,407,403,398,406,418,415,401,410,416,409,401,403,412,416,413,407,416,420,422,423,415,408,406,403,409,403,404,405,405,401,402,407,403,400,394,388,390,394,387,375,367,369,376
white_reference,0,,350,338,364,392,436,468,494,535,571,600,643,688,728,757,780,805,830,853,881,909,921,944,971,998,1032,1038,1041,1078,1130,1211,1314,1365,1403,1459,1518,1577,1641,1691,1730,1774,1820,1866,1890,1875,1886,1914,1923,1909,1884,1883,1909,1969,2035,2042,2023,1995,1997,2054,2144,2204,2231,2234,2260,2323,2407,2491,2559,2564,2505,2444,2446,2495,2564,2613,2635,2628,2640,2662,2693,2652,2581,2491,2453,2464,2531,2578,2589,2549,2501,2450,2453,2467,2497,2520,2537,2554,2570,2563,2579,2607,2714,2796,2874,2919,2904,2893,2902,2950,3030,3061,3091,3096,3081,3072,3093,3111,3151,3181,3215,3208,3179,3133,3121,3076,3063,3046,3044,3001,2919,2854,2820,2807,2854,2906,2961,2982,2980,2896,2800,2713,2693,2720,2791,2845,2910,2913,2868,2787,2716,2674,2690,2731,2811,2877,2966,2999,3057,3046,3010,2952,2902,2860,2893,2899,2957,2986,3020,3010,3028,2983,3003,2998,2986,2968,2975,2952,2945,2912,2882,2842,2837,2822,2834,2843,2891,2905,2960,2941,2904,2858,2806,2736,2709,2690,2685,2620,2634,2655,2720,2795,2834,2775,2721,2615,2558,2514,2486,2504,2572,2612,2679,2760,2833,2855,2862,2770,2720,2546,2377,2226,2152,2149,2255,2336,2436,2491,2581,2586,2601,2547,2558,2523,2536,2501,2490,2462,2483,2484,2517,2465,2409,2321,2267,2243,2255,2264,2275,2211,2194,2141,2185,2206,2270,2265,2295,2257,2269,2218,2200,2199,2204,2182,2185,2190,2177,2182,2174,2167,2167,2132,1977,1702,1447,1190,1125,1191,1296,1464,1587,1661,1733,1766,1803,1814,1856,1866,1878,1850,1887,1835,1814,1758,1738,1681,1657,1605,1575,1570,1552,1536,1548,1553,1555,1539,1548,1572,1569,1524,1516,1474,1439,1376,1302,1230,1197,1181,1175,1176,1183,1181,1189,1198,1200,1215,1231,1227,1249,1272,1295,1305,1285,1289,1287,1269,1254,1231,1212,1181,1162,1131,1116,1103,1112,1116,1141,1133,1131,1112,1094,1090,1079,1063,1083,1073,1073,1055,1043,1032,1023,1019,1006,992,972,969,946,937,931,915,889,861,826,783,751,726,724,730,748,757,733,722,708,696,686,678,678,674,683,666,678,678,673,659,629,604,566,519,476,430,401,391,390,392,414,424,419,406,401,406,408,409,419,410,401,409,412,407,409,410,406,407,408,409,411,412,419,427,422,413,406,403,405,401,405,409,403,402,403,401,401,402,395,389,390,389,378,369,366,366,372
white_reference,0,,351,336,365,397,432,463,495,535,570,599,640,682,729,763,775,798,827,862,889,903,920,944,972,1007,1040,1041,1045,1081,1134,1215,1309,1354,1395,1460,1519,1581,1644,1699,1737,1781,1812,1848,1878,1866,1885,1907,1918,1916,1886,1878,1907,1965,2022,2037,2021,1981,1985,2053,2145,2198,2240,2246,2256,2311,2396,2499,2574,2576,2506,2437,2452,2495,2560,2603,2629,2625,2645,2676,2687,2650,2574,2491,2449,2468,2533,2569,2583,2556,2499,2448,2445,2444,2473,2515,2544,2538,2548,2553,2568,2605,2716,2800,2876,2912,2904,2899,2909,2960,3041,3064,3084,3090,3080,3086,3096,3111,3169,3199,3223,3213,3179,3126,3114,3091,3075,3045,3049,2998,2924,2862,2822,2822,2875,2922,2973,2997,2985,2898,2797,2713,2702,2725,2801,2862,2929,2909,2866,2800,2728,2690,2698,2721,2806,2887,2955,3005,3064,3049,3015,2968,2920,2868,2891,2920,2963,2981,3021,3015,3038,3011,3010,2977,2977,2967,2984,2962,2951,2904,2902,2847,2839,2836,2845,2849,2905,2934,2947,2946,2925,2859,2789,2729,2699,2675,2684,2645,2653,2672,2752,2794,2839,2763,2713,2636,2570,2514,2503,2510,2551,2616,2712,2754,2839,2852,2874,2808,2734,2559,2380,2262,2160,2170,2262,2325,2434,2521,2573,2583,2613,2573,2578,2548,2547,2500,2487,2493,2503,2501,2517,2488,2420,2323,2263,2252,2258,2269,2288,2209,2199,2185,2189,2208,2253,2253,2304,2259,2271,2213,2225,2202,2193,2189,2215,2196,2200,2185,2214,2168,2185,2126,1989,1706,1470,1196,1113,1178,1289,1440,1591,1650,1735,1757,1803,1812,1854,1870,1881,1846,1874,1857,1813,1774,1749,1682,1649,1598,1575,1562,1564,1527,1560,1567,1559,1546,1546,1565,1553,1529,1515,1479,1430,1361,1300,1238,1206,1190,1174,1175,1177,1182,1194,1192,1202,1215,1232,1233,1259,1283,1292,1295,1290,1290,1295,1264,1250,1243,1205,1182,1175,1131,1115,1106,1121,1122,1139,1136,1131,1114,1098,1091,1073,1065,1090,1072,1072,1056,1045,1032,1028,1020,1006,992,979,962,950,937,924,914,890,861,820,787,750,730,730,739,749,756,739,722,710,698,688,679,678,675,674,667,671,682,664,639,627,597,565,524,473,422,399,383,385,394,404,417,419,416,411,414,413,404,403,403,410,411,413,410,408,410,403,402,418,415,409,418,424,422,417,407,407,397,392,397,409,411,406,398,391,389,397,403,398,395,395,388,375,368,367,364,364
