white_reference,0,,124,177,177,201,255,339,441,566,705,860,1019,1146,1194,1242,1319,1399,1458,1483,1500,1507,1497,1493,1503,1511,1513,1514,1509,1506,1509,1504,1504,1510,1506,1500,1500,1488,1472,1462,1450,1444,1448,1463,1459,1442,1416,1410,1383,1347,1293,1251,1193,1102,922,685,522,451,440,470,466,493,534,464,451,530,646,775,908,986,1053,1074,1074,1074,1045,1043,1047,1058,1036,991,979,992,1000,1032,1064,1094,1125,1164,1197,1222,1240,1235,1236,1229,1228,1202,1142,1076,1024,1051,1119,1168,1186,1205,1207,1212,1188,1162,1123,1091,1046,992,962,924,895,829,728,680,673,629,493,328,203,147,133,127,125,129,129,130,127,128,127,131,131,130,134,130,135,145,152,158,174,189,198,201,199,208,224,246,277,324,368,376,350,301,302,336,362,385,420,481,542,599,629,637,666,696,714,725,744,759,758,763,760,769,765,776,769,764,758,748,739,705,669,637,635,649,658,648,643,634,604,579,563,549,539,530,508,463,429,400,369,350,339,340,340,338,322,292,259,228,207,187,172,168,160,153,150,146,144,142,141,139,138,136,138
white_reference,0,,125,179,179,203,253,337,442,565,704,862,1025,1152,1200,1249,1323,1405,1462,1490,1508,1506,1498,1504,1508,1512,1514,1514,1513,1514,1516,1508,1503,1507,1505,1502,1501,1495,1478,1470,1450,1446,1451,1464,1454,1450,1423,1415,1390,1348,1297,1256,1196,1112,918,685,524,451,441,467,468,494,530,467,452,532,644,776,908,988,1050,1070,1075,1084,1050,1038,1051,1066,1040,994,986,994,989,1030,1072,1103,1127,1164,1199,1228,1244,1239,1245,1243,1227,1198,1140,1081,1032,1051,1132,1172,1183,1202,1213,1212,1194,1162,1123,1085,1043,1001,963,920,897,826,723,676,675,630,498,329,201,147,131,127,127,128,127,129,130,130,128,129,130,129,134,132,132,144,153,158,173,191,200,201,202,208,222,244,276,325,372,380,351,301,305,337,357,384,425,484,548,600,631,643,670,703,717,736,746,760,758,763,768,767,770,777,775,767,757,750,738,709,669,646,641,652,664,646,645,640,606,580,559,555,540,529,506,470,431,401,370,351,340,340,340,340,323,294,261,227,207,188,172,168,160,154,150,147,144,141,140,138,139,138,138
white_reference,0,,126,178,178,204,256,341,442,563,704,858,1026,1152,1200,1246,1317,1401,1459,1485,1505,1504,1494,1494,1503,1515,1512,1511,1515,1518,1519,1511,1504,1506,1502,1498,1492,1489,1477,1466,1455,1450,1452,1462,1448,1443,1419,1414,1397,1343,1299,1254,1193,1109,922,688,525,455,440,464,466,491,527,462,452,532,650,775,905,991,1046,1072,1070,1079,1052,1034,1050,1062,1034,996,978,993,991,1031,1071,1102,1124,1169,1201,1227,1242,1237,1239,1242,1228,1192,1128,1075,1024,1051,1131,1175,1177,1201,1210,1213,1189,1165,1122,1088,1033,994,952,923,902,826,724,666,673,633,497,324,203,145,134,127,126,127,129,130,126,129,127,127,130,129,136,134,136,144,152,160,173,188,200,199,199,207,226,249,277,321,365,379,348,299,302,334,358,384,424,479,544,599,626,641,666,702,714,733,749,758,757,768,771,770,771,779,771,764,759,752,738,708,671,643,640,653,662,646,646,639,603,583,563,557,544,532,501,472,431,399,373,350,339,339,338,342,325,294,257,225,207,189,172,170,160,154,151,146,143,141,139,140,141,140,139
white_reference,0,,127,178,178,203,259,344,443,564,704,856,1019,1155,1201,1239,1313,1398,1456,1481,1497,1503,1494,1488,1499,1511,1512,1507,1509,1513,1511,1504,1498,1503,1500,1493,1483,1483,1466,1460,1457,1447,1454,1462,1450,1436,1418,1417,1389,1338,1297,1251,1190,1106,927,689,520,453,434,465,463,491,530,465,454,533,654,772,903,991,1041,1075,1073,1079,1044,1031,1044,1066,1031,991,979,983,993,1028,1059,1094,1134,1153,1194,1222,1243,1235,1242,1235,1228,1201,1152,1082,1028,1057,1131,1169,1181,1195,1210,1206,1190,1163,1119,1084,1043,993,959,920,897,825,724,677,679,633,501,330,203,148,135,127,126,127,127,128,131,129,127,129,131,130,135,133,136,142,151,157,171,188,196,201,200,206,221,247,275,324,372,378,350,297,307,333,358,389,422,485,546,603,633,642,662,696,715,727,741,753,757,768,768,763,768,774,772,763,755,747,732,712,667,642,640,648,659,650,641,635,604,578,568,558,544,533,501,474,430,395,374,351,340,339,335,341,323,293,256,225,209,190,172,168,159,153,150,145,143,141,138,140,140,137,137
white_reference,0,,128,179,179,201,257,342,440,563,706,860,1020,1155,1199,1238,1313,1393,1453,1481,1498,1503,1493,1489,1498,1508,1509,1503,1506,1510,1505,1499,1491,1496,1495,1490,1484,1482,1469,1457,1453,1446,1447,1452,1447,1433,1419,1413,1383,1333,1294,1251,1186,1106,924,687,515,450,431,463,461,489,529,468,454,535,649,777,901,987,1030,1069,1077,1070,1046,1031,1043,1061,1028,982,979,983,990,1018,1060,1100,1126,1153,1195,1220,1239,1238,1244,1238,1218,1198,1137,1072,1028,1051,1127,1163,1176,1185,1211,1205,1192,1162,1114,1080,1028,1004,952,922,901,824,721,676,674,631,492,328,202,149,134,131,130,131,131,132,127,127,126,131,129,133,134,136,140,143,150,160,176,188,199,198,202,210,224,247,276,328,372,379,350,299,304,337,359,383,423,481,553,598,628,641,658,700,717,722,743,756,756,765,766,769,768,774,777,759,751,747,732,712,670,644,641,646,654,649,641,637,601,578,568,554,548,533,503,468,432,396,373,353,341,340,336,341,320,295,258,226,206,190,175,167,159,153,149,146,143,140,139,139,139,136,137
white_reference,0,,129,179,179,201,255,339,437,562,704,857,1024,1151,1196,1240,1317,1393,1453,1482,1495,1498,1489,1478,1490,1510,1512,1506,1507,1510,1510,1508,1500,1498,1497,1493,1490,1481,1472,1462,1452,1449,1442,1449,1444,1434,1421,1407,1383,1335,1292,1249,1188,1104,919,688,518,449,436,464,462,491,527,465,457,537,647,780,896,984,1043,1073,1073,1071,1047,1041,1048,1063,1032,988,969,983,992,1023,1066,1097,1119,1162,1200,1221,1242,1239,1233,1235,1223,1199,1139,1075,1024,1049,1120,1164,1185,1193,1217,1212,1183,1155,1125,1081,1041,993,957,921,893,823,720,673,672,632,496,328,204,149,131,132,130,131,132,131,129,129,128,130,128,130,133,132,134,140,151,160,174,189,200,200,202,207,226,247,276,327,371,377,343,300,303,338,359,381,418,479,550,600,630,642,659,701,719,723,744,758,764,758,760,771,772,775,767,760,754,744,732,709,668,642,638,648,659,646,642,637,600,579,567,547,544,530,501,463,431,396,371,353,338,337,340,342,323,295,258,229,205,189,176,166,160,155,152,147,145,140,141,140,138,138,138
white_reference,0,,130,180,180,204,255,334,441,564,704,858,1023,1152,1200,1244,1321,1402,1460,1485,1497,1502,1489,1475,1488,1508,1514,1513,1509,1510,1515,1517,1508,1500,1500,1496,1489,1486,1473,1461,1454,1448,1444,1459,1449,1435,1424,1408,1388,1344,1296,1252,1189,1106,916,687,523,451,439,467,461,492,527,460,455,534,645,776,898,992,1043,1076,1080,1076,1048,1032,1047,1068,1036,989,969,984,997,1021,1070,1096,1125,1161,1200,1221,1243,1233,1237,1228,1229,1199,1139,1075,1026,1050,1120,1172,1178,1197,1218,1207,1187,1152,1117,1080,1039,999,961,921,887,817,723,673,673,627,495,331,204,149,132,130,129,130,130,131,130,129,129,134,131,132,132,134,136,142,152,160,173,189,198,197,200,211,225,248,275,324,369,378,344,303,305,340,357,383,419,478,544,597,629,642,661,698,713,721,743,760,761,761,764,769,778,774,768,764,753,741,734,709,665,640,635,651,661,646,643,637,607,582,569,552,541,533,500,468,432,396,368,350,336,336,342,341,323,293,257,227,206,189,176,165,159,155,152,147,143,141,141,139,137,138,137
white_reference,0,,131,178,178,204,257,335,443,563,703,862,1021,1150,1204,1245,1319,1406,1466,1491,1506,1508,1490,1480,1490,1503,1512,1510,1507,1512,1513,1517,1510,1502,1501,1501,1492,1492,1479,1463,1456,1450,1444,1469,1455,1443,1426,1409,1386,1344,1299,1253,1192,1110,920,689,525,452,439,466,465,495,530,461,452,535,651,778,909,990,1042,1074,1078,1072,1053,1041,1045,1066,1038,988,983,986,990,1033,1065,1095,1120,1164,1197,1224,1240,1244,1243,1240,1225,1193,1136,1080,1019,1051,1131,1163,1183,1201,1217,1211,1187,1160,1120,1087,1051,1001,955,925,895,828,721,673,674,628,493,324,204,149,132,130,132,130,131,134,129,129,127,129,130,131,132,131,136,145,152,161,173,189,199,203,202,206,226,247,279,326,372,382,347,299,303,339,359,382,420,485,546,600,633,642,666,697,716,722,742,761,764,765,759,774,777,772,767,768,758,748,733,711,668,646,639,655,662,649,646,633,609,584,565,556,544,530,499,470,432,399,370,352,336,335,342,338,322,293,257,225,205,189,176,164,159,154,150,145,142,142,140,138,137,137,135
white_reference,0,,132,175,175,203,257,335,442,562,703,860,1025,1150,1201,1245,1318,1404,1463,1491,1506,1509,1495,1481,1491,1504,1507,1509,1509,1510,1508,1511,1506,1508,1504,1502,1496,1489,1471,1469,1456,1453,1446,1463,1449,1446,1421,1410,1382,1341,1296,1250,1189,1109,912,688,525,450,437,466,469,495,531,464,452,534,649,785,906,986,1049,1074,1079,1070,1047,1040,1049,1064,1032,993,985,980,996,1028,1062,1102,1125,1166,1195,1221,1243,1234,1237,1237,1227,1206,1139,1070,1026,1050,1128,1165,1185,1198,1218,1211,1192,1164,1122,1084,1046,999,956,929,896,829,723,669,671,630,497,325,205,149,132,129,132,129,133,130,130,130,130,132,130,132,135,137,135,143,154,159,173,191,199,203,205,209,226,249,278,326,371,382,344,299,304,337,359,382,423,483,548,593,631,640,663,698,716,721,742,760,761,766,772,773,776,782,769,764,760,745,733,711,670,644,642,655,660,652,647,633,609,582,564,558,543,533,503,467,431,399,370,354,340,339,342,336,323,293,256,226,206,188,176,163,157,153,150,145,142,141,139,137,138,138,136
white_reference,0,,133,176,176,202,256,336,442,562,707,853,1030,1154,1198,1241,1318,1404,1462,1485,1500,1511,1504,1489,1497,1512,1510,1513,1515,1510,1509,1507,1503,1501,1499,1495,1492,1487,1471,1463,1456,1453,1448,1456,1445,1439,1419,1407,1384,1337,1289,1253,1188,1101,911,683,524,450,434,465,463,497,527,463,454,533,648,786,903,981,1053,1065,1074,1072,1049,1035,1045,1062,1032,990,980,983,994,1035,1061,1097,1123,1160,1186,1217,1230,1231,1242,1236,1224,1204,1145,1071,1021,1051,1123,1169,1178,1191,1208,1209,1190,1161,1118,1080,1042,996,957,926,895,826,719,673,676,628,490,325,203,150,135,128,129,129,131,131,127,130,130,128,133,133,135,133,134,142,152,159,171,189,199,199,202,208,223,249,276,323,369,379,344,295,297,334,357,386,428,481,550,602,630,640,668,697,712,720,747,757,762,765,769,771,774,770,770,760,759,746,736,709,665,642,644,652,658,651,647,634,606,585,566,554,543,535,506,466,429,396,373,349,342,341,342,338,322,296,254,224,206,187,179,165,158,152,148,145,142,140,140,139,139,138,136
white_reference,0,,134,176,176,201,256,336,444,566,707,855,1027,1155,1201,1244,1320,1406,1464,1487,1501,1509,1505,1496,1501,1516,1516,1516,1517,1513,1513,1509,1501,1498,1498,1499,1495,1482,1477,1463,1458,1453,1452,1456,1451,1443,1423,1409,1385,1341,1291,1249,1195,1105,918,681,523,453,436,464,466,492,532,465,451,537,648,782,906,991,1047,1071,1077,1077,1055,1042,1046,1063,1034,985,969,987,999,1038,1065,1098,1127,1162,1196,1223,1239,1240,1247,1236,1225,1201,1145,1084,1026,1057,1127,1166,1175,1196,1214,1207,1193,1165,1123,1085,1040,993,960,925,904,829,721,679,679,634,494,326,202,147,132,129,128,127,131,134,128,128,130,131,133,132,133,133,135,143,150,158,172,186,200,198,203,209,223,245,273,324,370,376,345,296,301,328,355,390,427,482,549,596,626,634,665,700,712,724,745,757,764,766,770,767,770,778,772,761,753,746,740,710,665,639,637,644,653,652,649,636,602,580,569,545,547,532,504,463,428,396,372,348,339,341,340,337,323,294,255,226,207,189,180,167,159,151,148,145,143,141,141,140,139,138,136
white_reference,0,,135,177,177,203,254,335,444,567,708,854,1027,1153,1205,1248,1317,1402,1460,1494,1508,1507,1502,1497,1503,1513,1514,1513,1517,1515,1515,1514,1502,1506,1502,1502,1498,1487,1478,1467,1463,1455,1452,1460,1451,1439,1419,1410,1382,1341,1301,1255,1201,1108,918,683,524,449,440,468,466,491,533,466,451,538,647,785,899,994,1047,1076,1076,1076,1049,1047,1053,1067,1038,988,974,990,1008,1031,1065,1091,1129,1165,1199,1229,1244,1231,1239,1239,1226,1205,1138,1084,1025,1051,1130,1170,1180,1199,1222,1217,1194,1163,1123,1086,1048,1004,964,926,903,828,724,680,679,629,498,326,202,148,132,128,131,131,132,133,130,128,127,130,130,129,135,136,135,142,149,162,173,191,200,197,201,210,228,250,276,323,374,378,345,298,301,337,358,388,424,483,548,594,624,639,665,699,717,725,752,762,764,762,765,763,771,773,775,762,749,749,744,707,666,637,632,632,654,647,646,638,604,584,568,548,542,530,504,463,434,399,368,350,341,341,342,336,321,291,256,228,207,190,177,165,159,153,149,145,143,142,140,140,139,138,137
white_reference,0,,136,178,178,202,254,334,443,564,708,856,1031,1155,1208,1251,1321,1405,1460,1494,1510,1508,1499,1495,1503,1513,1515,1511,1514,1517,1517,1510,1499,1510,1506,1500,1497,1488,1475,1473,1466,1451,1454,1461,1452,1439,1417,1411,1384,1340,1303,1251,1194,1107,915,687,526,453,442,468,464,491,533,465,451,531,643,781,901,987,1043,1074,1075,1076,1050,1042,1047,1066,1041,981,983,985,1011,1035,1064,1100,1131,1170,1197,1227,1238,1234,1235,1241,1218,1207,1140,1076,1023,1053,1119,1162,1175,1195,1210,1209,1185,1158,1127,1086,1049,994,957,922,898,832,725,673,674,622,495,327,203,144,133,131,127,127,126,127,126,127,129,133,131,135,134,133,137,147,152,158,173,186,194,196,196,208,228,248,272,321,368,377,345,298,304,337,357,387,424,477,552,596,631,635,667,695,716,724,746,757,759,763,763,767,774,770,776,768,754,742,734,706,667,641,637,655,657,650,648,640,608,585,567,554,542,527,498,461,432,396,367,347,343,335,343,337,322,289,253,228,207,186,177,166,158,154,150,145,143,141,139,141,139,135,135
white_reference,0,,137,177,177,202,257,335,441,563,703,855,1031,1153,1205,1250,1324,1400,1458,1489,1504,1511,1503,1493,1499,1510,1513,1510,1511,1513,1513,1503,1497,1506,1501,1500,1494,1488,1476,1473,1464,1449,1454,1461,1450,1444,1427,1410,1388,1339,1297,1251,1196,1112,917,691,526,455,442,467,466,494,535,465,455,537,647,777,909,990,1041,1066,1085,1067,1052,1045,1046,1063,1045,983,975,993,1010,1023,1064,1093,1129,1168,1205,1228,1238,1240,1242,1245,1224,1206,1142,1076,1026,1053,1127,1165,1180,1197,1213,1210,1193,1163,1115,1086,1048,1002,958,918,900,829,722,678,678,630,495,328,201,146,131,128,127,129,127,128,128,128,132,132,130,131,133,132,136,145,153,159,175,190,199,201,202,207,226,246,273,324,374,380,344,299,305,339,358,387,423,477,544,604,633,643,667,704,718,729,750,759,760,764,767,768,773,777,773,766,747,739,736,714,673,642,646,652,660,654,649,642,607,581,569,556,546,529,499,464,428,395,369,347,342,335,342,340,324,290,256,227,207,184,177,167,159,152,151,145,144,141,138,139,138,134,134
white_reference,0,,138,179,179,203,258,336,441,565,704,854,1027,1150,1203,1244,1317,1397,1462,1490,1501,1510,1504,1498,1500,1506,1511,1508,1504,1506,1510,1503,1498,1501,1497,1498,1489,1489,1480,1467,1457,1457,1455,1463,1445,1438,1428,1416,1387,1342,1293,1250,1199,1111,913,687,523,453,437,466,464,495,531,464,455,535,651,774,911,989,1039,1072,1076,1069,1053,1036,1049,1061,1034,986,972,983,1006,1026,1061,1092,1129,1167,1195,1221,1242,1241,1245,1237,1225,1205,1145,1075,1025,1051,1129,1166,1187,1199,1211,1204,1190,1160,1126,1087,1044,1003,954,924,899,828,723,676,672,628,497,326,205,150,135,128,128,130,130,131,131,130,132,134,134,135,134,136,136,142,150,157,172,190,199,201,199,208,222,244,271,324,369,379,346,300,306,336,361,384,420,479,545,601,628,636,664,703,718,730,745,759,765,768,768,767,771,776,769,760,744,737,738,712,673,639,643,655,658,650,647,640,606,581,566,552,542,532,501,467,427,395,368,347,337,334,340,340,323,290,258,226,207,184,175,168,161,153,149,145,145,142,139,138,139,136,136
white_reference,0,,139,177,177,202,259,338,445,566,707,859,1029,1155,1206,1247,1321,1409,1473,1495,1503,1508,1503,1505,1509,1514,1522,1517,1511,1513,1515,1514,1505,1506,1508,1509,1500,1493,1483,1469,1459,1465,1462,1470,1456,1444,1428,1420,1392,1346,1297,1262,1201,1110,913,690,524,457,439,465,464,495,528,467,457,534,651,775,905,991,1048,1076,1082,1080,1056,1037,1055,1064,1039,994,990,985,1009,1038,1071,1101,1134,1165,1199,1232,1242,1251,1242,1244,1230,1197,1142,1076,1028,1057,1133,1166,1187,1194,1216,1214,1200,1165,1127,1087,1046,1002,954,923,902,831,726,680,677,630,494,327,204,150,133,129,129,129,128,130,128,126,128,134,134,135,136,132,135,143,152,160,175,190,197,203,203,212,226,247,275,325,368,381,350,302,304,333,361,386,427,483,548,604,632,636,663,700,723,730,747,760,764,765,770,765,773,771,769,761,744,747,735,710,676,641,645,651,660,648,650,636,607,582,566,549,547,534,503,465,427,399,368,349,337,337,340,341,324,291,257,227,207,186,176,168,161,153,148,145,144,141,140,137,141,136,136
white_reference,0,,140,174,174,204,261,339,446,566,705,858,1032,1160,1207,1248,1328,1413,1472,1494,1505,1512,1505,1504,1510,1515,1524,1522,1519,1519,1515,1514,1510,1510,1506,1508,1501,1491,1481,1467,1465,1458,1456,1464,1457,1444,1430,1417,1386,1342,1300,1262,1201,1112,919,691,522,454,440,464,463,496,527,470,456,534,647,775,905,993,1050,1078,1080,1078,1058,1044,1051,1070,1038,994,988,993,1005,1028,1069,1103,1127,1170,1201,1229,1244,1245,1248,1238,1226,1211,1145,1079,1029,1056,1135,1172,1182,1206,1220,1216,1195,1168,1127,1092,1051,1009,968,927,903,836,728,678,675,634,495,327,201,147,134,129,127,128,130,131,127,130,131,130,129,135,134,132,132,144,153,160,175,190,199,199,203,209,227,248,273,322,369,378,347,299,301,339,361,386,424,476,549,601,627,639,668,707,727,731,748,765,771,760,775,770,780,776,775,766,753,751,737,714,676,644,645,658,665,643,646,639,609,581,571,556,541,533,502,470,430,404,371,357,344,341,343,343,326,294,258,229,209,189,176,167,158,153,149,146,145,142,139,137,139,136,135
white_reference,0,,141,176,176,205,260,338,446,569,707,855,1033,1163,1208,1247,1329,1410,1468,1493,1506,1516,1501,1493,1503,1512,1514,1514,1519,1521,1517,1505,1506,1513,1501,1501,1499,1485,1478,1472,1469,1452,1450,1462,1454,1444,1430,1410,1386,1342,1292,1256,1197,1110,915,686,522,450,439,466,464,498,527,463,458,538,643,777,903,997,1057,1068,1086,1071,1050,1038,1047,1060,1029,991,976,984,1005,1029,1062,1097,1130,1171,1195,1227,1246,1245,1244,1240,1229,1209,1144,1075,1032,1051,1120,1168,1179,1194,1219,1209,1192,1162,1121,1087,1054,1011,965,925,903,829,723,673,678,632,494,326,201,145,135,130,130,129,129,130,125,126,129,131,131,129,131,133,132,145,149,159,173,188,197,198,202,212,228,248,273,322,370,377,343,296,301,339,357,389,425,481,555,601,627,641,664,703,718,727,746,760,762,768,767,765,770,774,774,763,750,745,739,713,670,642,638,654,664,650,642,641,612,582,565,553,541,532,499,462,432,403,370,356,342,333,344,340,324,295,257,229,208,191,177,166,158,154,150,145,144,143,140,137,136,135,135
white_reference,0,,142,178,178,205,257,336,446,571,708,854,1031,1156,1204,1247,1324,1403,1463,1490,1503,1512,1499,1491,1501,1514,1513,1507,1515,1516,1509,1501,1501,1507,1503,1505,1495,1484,1472,1471,1465,1451,1448,1461,1454,1443,1426,1409,1386,1347,1285,1256,1195,1108,916,686,525,454,436,462,463,497,528,461,456,538,648,777,903,990,1050,1069,1083,1072,1048,1033,1047,1063,1040,993,981,977,1003,1027,1054,1093,1128,1167,1202,1223,1241,1242,1246,1240,1225,1201,1147,1076,1026,1050,1130,1165,1178,1202,1214,1209,1193,1147,1116,1084,1043,998,957,933,909,831,730,679,682,636,496,329,203,148,135,127,132,128,128,132,129,132,129,130,130,132,135,134,135,145,152,159,169,190,200,200,202,210,226,245,272,319,372,379,344,299,303,338,357,391,423,483,546,599,630,639,663,697,721,725,744,757,760,766,765,772,773,772,773,766,754,745,742,713,669,642,634,656,661,647,644,638,613,583,561,549,545,531,500,466,437,399,370,351,338,336,341,339,322,294,256,226,206,191,176,166,158,153,151,145,143,143,141,137,136,135,135
white_reference,0,,143,179,179,203,258,337,445,567,707,853,1029,1153,1200,1246,1322,1403,1460,1486,1503,1513,1501,1494,1503,1512,1511,1508,1510,1510,1503,1499,1498,1498,1499,1505,1495,1486,1470,1466,1455,1445,1445,1455,1448,1442,1426,1411,1385,1343,1294,1259,1195,1103,919,686,521,452,433,464,465,494,525,464,452,538,646,778,908,986,1043,1069,1084,1071,1049,1034,1046,1055,1028,984,980,978,1002,1024,1064,1095,1121,1158,1191,1229,1239,1241,1246,1233,1224,1202,1146,1077,1020,1051,1126,1165,1173,1193,1212,1209,1188,1151,1115,1083,1042,997,955,920,899,819,717,676,673,628,493,323,199,147,134,130,128,128,128,129,126,130,127,129,129,130,132,133,133,144,152,158,170,188,198,199,198,208,225,245,272,321,369,380,344,294,301,335,354,384,422,474,545,599,627,636,664,703,722,729,741,757,760,766,765,769,770,778,773,759,749,742,737,712,663,644,639,647,657,643,646,632,608,585,562,551,546,529,501,468,433,396,373,350,342,338,339,337,323,293,255,225,206,188,173,166,157,153,150,145,143,145,139,137,136,137,134
