white_reference,0,279,,238,239,245,244,247,254,254,257,256,257,260,266,275,269,272,280,273,279,284,281,279,287,289,284,286,294,297,297,302,318,327,319,318,327,330,334,344,350,351,353,348,342,350,361,357,365,361,348,357,359,358,360,355,354,350,351,363,376,376,373,382,389,391,395,401,404,406,394,390,394,401,396,394,399,406,404,407,408,411,398,387,391,395,399,406,407,404,388,387,391,394,387,396,397,393,388,395,392,393,399,411,418,422,421,423,427,426,424,432,440,432,432,427,428,437,435,439,440,437,441,434,427,431,428,425,420,422,421,404,402,404,406,412,414,418,414,413,405,399,404,395,404,408,406,412,411,407,400,392,398,395,391,403,413,410,410,422,420,420,413,406,406,415,417,408,413,411,410,410,419,413,409,404,411,410,408,404,403,401,401,398,401,407,400,401,406,409,408,393,395,396,391,386,383,378,387,387,398,400,403,382,389,384,393,376,378,387,385,388,397,395,402,400,397,394,389,384,368,373,347,346,365,361,384,377,385,390,374,395,384,379,383,383,384,374,378,382,379,387,386,365,366,366,361,367,364,355,356,363,362,364,372,370,371,382,369,370,362,371,374,374,363,378,354,377,374,372,368,363,343,327,315,286,283,300,298,312,324,334,326,339,337,343,333,346,347,343,341,352,350,349,335,330,329,323,317,326,324,331,328,319,330,320,327,324,310,307,315,301,314,308,305,285,294,295,302,301,300,295,296,294,302,295,296,302,291,303,308,294,297,302,304,302,299,295,299,296,291,289,288,290,294,297,294,295,297,290,289,296,284,287,286,284,286,294,283,285,287,290,282,281,286,283,276,273,277,277,278,278,273,265,272,272,261,257,267,267,259,261,261,264,262,261,244,256,261,258,268,258,256,252,255,254,243,253,252,251,238,238,241,239,247,246,247,235,227,234,235,237,237,241,238,244,232,237,247,240,232,235,240,245,238,241,236,233,239,235,237,242,247,245,240,239,237,240,233,231,236,239,235,240,241,245,246,244,241,238,237
white_reference,0,280,,234,239,240,240,245,256,254,254,259,257,261,270,269,270,279,277,272,280,282,284,288,288,287,288,296,294,292,297,308,321,323,322,327,331,334,338,343,348,346,345,348,345,345,358,359,365,370,363,360,357,358,364,370,366,363,364,371,378,377,381,379,391,397,400,404,411,406,397,392,398,398,402,406,402,408,374,387,406,403,391,396,400,394,401,400,405,408,396,397,397,396,393,400,400,394,400,404,408,406,406,413,419,427,423,419,416,421,435,440,430,441,439,441,438,438,434,441,440,440,441,438,430,422,429,429,426,424,416,408,414,411,415,413,418,420,412,416,411,397,402,402,407,409,409,409,409,403,403,398,396,395,401,407,412,414,410,427,428,419,411,408,404,413,412,409,417,414,425,427,420,408,411,408,412,413,413,408,406,403,404,405,400,398,399,400,410,401,405,399,403,406,384,385,388,382,389,392,395,407,402,400,397,395,385,379,377,383,385,387,392,392,384,397,410,397,392,385,364,366,354,355,359,369,366,376,386,400,388,390,386,391,402,374,372,376,382,380,382,391,392,373,365,362,368,363,367,359,373,363,371,364,370,369,390,385,377,364,366,368,376,372,358,379,360,375,367,359,361,363,358,339,300,297,284,284,306,314,322,331,336,329,341,338,332,344,348,347,337,343,343,336,330,323,331,323,318,329,317,326,319,324,332,323,329,319,311,309,315,308,320,310,305,291,291,301,293,295,296,296,295,294,300,287,300,289,293,298,300,295,301,297,303,302,299,301,303,297,290,287,292,296,293,297,287,296,299,290,284,283,283,288,291,292,291,284,276,275,285,283,288,285,285,281,271,277,275,265,269,267,269,259,256,253,261,251,267,266,267,262,263,261,260,254,254,265,262,266,254,256,253,246,247,254,250,259,250,240,232,227,227,233,234,245,239,233,241,235,234,238,241,237,238,236,241,240,235,229,232,238,239,234,226,237,248,243,243,235,237,242,237,232,230,237,239,242,240,237,237,244,240,236,238,237,238,238,243,242,236
white_reference,0,281,,230,240,245,243,246,251,252,251,254,254,258,268,269,271,272,279,282,279,280,285,290,288,286,294,298,296,296,301,313,318,318,324,333,331,335,341,340,343,341,343,351,352,351,357,357,362,369,359,355,357,358,359,363,358,357,361,368,385,389,388,387,385,387,397,402,397,395,401,389,400,400,400,398,398,397,403,406,407,408,396,394,386,383,394,398,404,406,397,386,389,390,388,394,404,396,392,398,406,400,404,414,413,429,426,409,411,420,421,422,425,431,430,429,433,434,440,440,443,443,442,432,432,434,437,432,421,420,416,412,412,402,409,404,409,416,417,410,402,396,399,396,403,410,408,410,414,409,405,395,393,397,409,412,411,411,416,432,429,419,416,407,402,410,410,414,422,417,421,424,422,415,413,406,406,412,420,408,410,407,410,412,404,404,408,405,408,397,404,400,400,404,361,383,394,388,384,389,388,407,408,409,402,397,389,388,380,384,383,391,400,400,395,407,408,407,400,391,381,358,338,349,359,370,375,378,384,382,393,401,394,385,367,388,380,385,390,386,377,387,395,368,353,366,367,368,367,369,354,367,378,365,369,367,378,375,380,371,372,370,365,360,362,363,369,371,366,365,367,364,347,327,306,298,290,297,308,315,318,332,344,332,342,337,333,343,356,352,331,351,343,338,337,322,330,333,326,325,322,324,320,314,326,328,334,318,308,315,317,325,317,312,297,290,301,298,294,287,292,294,287,291,290,289,301,291,297,296,298,301,302,296,293,303,301,299,301,289,286,282,295,294,293,296,294,300,302,297,290,280,284,289,280,287,286,285,281,288,288,285,287,279,282,273,274,279,282,275,272,274,272,261,260,256,260,254,261,261,265,255,260,266,265,260,255,258,258,267,250,251,246,245,254,248,243,244,243,235,235,237,234,231,233,239,244,237,244,236,228,237,233,230,241,237,238,246,239,237,237,238,237,230,230,235,247,242,240,247,238,242,240,232,231,234,238,237,237,236,241,246,242,237,231,233,235,233,235,240,244
white_reference,0,282,,233,239,246,249,253,251,249,248,259,261,264,271,257,268,279,279,276,275,286,290,281,281,291,293,291,295,297,300,305,307,317,321,326,330,335,334,342,348,347,346,353,353,350,356,354,359,361,354,349,355,366,369,362,357,359,362,373,375,379,383,384,385,383,388,408,408,399,399,398,403,404,402,404,407,407,413,418,416,410,398,386,381,388,403,396,398,404,395,381,382,396,392,394,396,398,392,391,390,392,401,420,424,422,422,426,414,419,427,423,429,431,430,427,429,430,439,440,436,435,434,427,426,430,426,425,424,425,393,403,413,411,410,408,412,413,413,407,403,396,398,391,396,410,407,414,408,401,399,391,392,394,403,411,417,413,394,410,420,421,415,404,403,414,411,417,420,417,417,421,416,416,416,408,409,412,409,404,403,401,405,404,395,404,404,408,406,404,413,403,394,396,390,395,385,389,391,385,385,406,408,406,403,391,392,379,387,384,379,382,393,395,400,398,416,403,397,383,379,355,351,356,357,356,373,372,373,384,389,397,388,384,392,383,378,382,365,372,387,391,372,369,359,362,360,356,372,361,366,359,364,358,372,371,380,373,370,367,370,367,366,360,363,357,367,367,368,366,373,375,366,332,310,296,288,303,300,317,317,336,347,327,342,325,338,348,352,346,339,349,335,348,332,316,319,324,325,320,324,323,311,314,325,324,324,318,311,313,322,322,317,316,294,287,296,292,296,285,288,293,292,288,293,292,305,298,299,302,307,308,307,297,288,303,303,303,305,288,287,288,295,301,293,302,298,292,296,294,287,288,291,286,284,283,283,288,280,284,292,290,287,276,288,280,280,273,274,273,274,274,273,270,269,264,256,254,262,267,255,259,256,262,258,259,262,261,255,252,259,262,255,254,254,259,249,239,241,241,226,234,241,246,247,246,240,236,239,234,229,232,234,243,250,237,238,240,234,237,233,234,235,245,249,237,238,239,235,242,243,244,239,244,250,246,239,230,235,246,247,236,235,238,231,236,241,238,235,237,235
white_reference,0,283,,238,233,235,243,246,244,249,257,259,260,269,275,269,253,266,281,278,279,280,280,288,290,290,287,290,298,296,299,304,310,315,318,319,328,337,331,336,350,347,347,353,351,348,349,353,360,360,352,347,351,362,365,360,358,359,358,363,372,378,382,377,371,378,385,393,409,408,393,386,396,406,413,416,405,408,408,402,411,407,397,381,381,388,390,392,394,399,398,406,401,393,392,386,393,393,387,399,392,389,405,408,409,407,407,420,416,423,426,433,433,423,428,428,426,436,440,440,438,436,433,424,418,425,428,426,427,420,401,400,408,409,404,405,412,416,410,409,402,397,397,397,398,400,413,418,412,400,390,394,393,392,405,411,412,414,401,408,411,417,411,403,405,412,411,414,419,417,415,425,416,422,415,414,408,412,409,403,409,403,401,397,396,396,402,414,406,406,414,400,401,401,392,393,379,395,388,391,390,401,410,406,399,387,387,376,383,379,385,392,387,397,402,403,401,405,401,386,367,356,354,358,357,372,375,371,390,381,397,403,391,380,385,381,375,376,389,388,328,376,375,372,357,369,352,366,374,368,356,365,375,358,365,366,376,377,372,367,374,380,368,367,369,368,372,374,371,361,375,367,362,340,312,294,285,296,306,319,320,320,338,335,351,337,335,356,343,345,341,344,341,343,335,324,314,314,331,319,326,320,317,320,325,320,313,322,314,309,317,320,315,308,292,285,290,287,293,288,288,295,295,286,296,290,294,293,303,299,305,302,305,294,291,296,301,308,296,287,289,287,289,297,290,300,292,291,295,291,294,290,285,290,290,280,284,285,281,283,286,288,290,283,283,279,285,283,288,284,277,270,267,267,258,259,258,261,261,262,258,260,251,256,260,254,255,264,265,249,256,262,260,254,260,254,241,236,245,245,233,232,231,236,235,230,230,230,238,241,242,237,230,236,233,230,232,237,233,229,233,233,234,237,240,235,235,243,241,248,249,237,234,237,235,235,239,238,240,234,226,238,241,236,236,240,237,237,243,239,233
white_reference,0,284,,232,232,231,232,240,246,254,265,261,258,268,269,268,276,282,280,280,284,283,280,281,284,291,293,295,296,294,295,305,313,311,315,320,330,345,343,339,349,351,350,348,344,344,355,361,355,358,357,350,351,356,367,367,359,355,355,362,375,382,385,377,374,387,393,391,400,398,392,392,393,394,400,407,398,405,410,406,409,410,392,396,397,394,399,398,394,397,394,396,392,386,396,397,399,407,404,401,395,402,408,413,411,415,432,424,419,424,425,435,437,430,424,433,422,428,436,438,440,446,437,422,419,424,431,424,426,421,409,414,412,413,417,411,420,426,421,416,403,397,395,406,406,402,415,415,413,410,393,396,394,398,410,418,414,417,430,422,413,408,414,411,407,407,412,414,419,411,415,421,414,422,416,411,410,409,412,407,409,403,394,401,402,393,403,414,408,409,409,403,406,399,395,389,384,387,385,392,397,397,412,398,388,387,387,375,370,373,370,382,376,395,399,405,384,393,382,383,356,357,359,351,361,366,373,374,378,390,402,389,379,388,392,382,376,380,380,379,384,385,364,363,365,357,373,369,373,366,359,363,372,358,361,361,378,377,365,367,372,377,363,363,359,366,376,355,369,363,362,363,355,340,316,287,293,292,307,321,326,327,336,335,347,333,339,356,342,349,337,339,342,338,339,339,321,312,321,326,322,311,324,319,322,323,321,325,319,312,317,322,305,295,299,290,290,282,292,282,293,291,291,290,298,291,294,293,299,299,301,296,303,296,299,290,303,304,292,291,294,286,281,294,291,290,291,292,295,290,295,293,292,295,284,277,288,282,292,287,284,284,286,281,281,274,273,279,279,283,270,271,274,259,259,263,259,259,257,253,261,268,265,261,259,259,253,250,250,257,263,262,254,243,251,252,251,245,244,254,247,240,238,245,233,242,247,252,243,230,246,242,233,236,237,233,228,237,238,237,238,234,227,241,244,236,235,227,239,241,241,237,237,240,232,234,239,238,235,234,236,242,239,242,243,241,236,238,243,239,232
white_reference,0,285,,237,234,235,241,249,249,254,262,262,266,267,271,271,268,269,275,284,283,278,279,278,283,288,295,297,296,291,296,306,310,316,320,324,329,343,348,341,345,349,351,354,350,349,352,359,358,355,358,348,348,358,359,360,355,354,359,362,372,384,383,377,381,390,399,395,389,394,391,391,393,393,393,402,401,407,407,416,413,405,398,390,387,388,387,395,398,392,393,402,401,383,394,403,396,396,398,396,400,403,402,407,412,414,434,429,425,430,438,440,438,436,432,430,428,431,432,432,440,446,444,446,428,420,423,425,424,415,415,412,409,405,410,417,416,422,418,409,407,397,391,398,401,404,409,407,406,411,396,395,393,401,404,411,418,421,422,417,423,413,413,417,408,405,413,411,416,413,414,417,416,422,417,413,407,399,407,413,413,407,397,400,404,405,406,417,413,400,415,407,399,397,390,388,393,386,391,387,399,392,405,398,393,384,393,380,386,385,389,396,392,397,402,399,394,397,398,389,376,363,349,355,361,365,389,374,376,395,389,395,379,390,389,383,387,388,392,386,391,388,371,365,356,373,372,366,377,362,362,364,382,370,357,361,385,366,359,370,361,374,370,367,364,370,362,358,365,363,365,362,366,340,320,293,280,297,301,324,322,344,340,335,345,335,339,347,344,343,348,346,350,338,342,335,330,320,321,329,327,315,322,319,325,323,325,319,316,320,321,322,311,297,302,294,289,287,298,283,298,292,289,291,300,296,297,292,297,301,299,304,301,299,297,295,300,300,298,292,295,292,281,288,283,285,290,291,292,296,290,290,288,285,292,289,289,284,290,288,283,284,279,277,286,276,272,268,278,285,270,266,260,257,255,261,260,256,261,254,253,265,260,265,259,261,261,261,251,248,253,258,253,251,249,244,249,254,247,236,233,232,231,239,235,230,240,243,237,236,242,248,246,243,244,235,237,239,240,245,252,244,243,242,242,239,235,237,243,249,244,242,235,231,237,243,241,234,241,237,232,235,236,234,244,241,232,234,245,244,235
white_reference,0,286,,242,236,241,246,248,248,251,262,266,267,266,261,263,268,263,265,281,284,277,278,282,285,286,288,290,296,292,300,312,309,313,320,321,327,338,341,338,347,348,350,354,347,346,349,354,361,363,360,350,348,358,360,363,368,361,348,358,377,378,370,378,381,377,385,398,396,402,397,395,399,396,392,403,405,402,408,413,409,405,407,393,389,395,397,402,398,399,397,394,395,397,393,389,395,397,400,395,394,393,400,419,418,421,421,415,420,426,434,427,429,435,431,429,426,434,445,446,445,442,433,438,431,430,427,422,424,423,417,412,406,405,408,418,410,417,413,410,401,395,396,398,405,406,417,413,409,407,398,392,395,391,401,410,417,419,419,415,422,418,411,409,405,402,409,408,409,420,411,417,415,415,406,412,405,402,400,403,406,414,403,399,402,402,405,410,409,395,406,407,403,402,396,391,386,385,380,383,399,405,401,401,404,387,382,378,368,378,375,385,399,399,400,385,397,413,389,378,360,368,359,362,363,375,378,362,378,385,389,388,384,386,396,393,375,371,385,389,391,381,379,363,352,370,367,372,369,362,371,346,368,366,349,365,375,365,364,363,373,366,373,370,366,368,359,368,378,368,367,346,356,331,313,293,280,297,301,321,321,338,343,339,338,340,340,345,343,343,354,353,344,335,337,339,329,328,326,325,333,310,323,321,323,318,331,321,313,316,318,315,318,300,292,294,288,297,294,288,298,291,290,286,296,297,294,296,300,302,301,306,300,296,303,296,302,300,298,295,293,295,297,296,282,290,293,297,282,286,286,290,290,280,292,294,288,285,286,284,280,290,288,280,290,282,269,276,281,278,272,263,256,262,258,256,262,266,274,265,262,263,257,259,262,262,262,257,257,255,263,253,257,251,258,256,247,246,249,241,241,239,230,235,239,242,242,237,242,234,234,230,226,235,235,231,237,238,242,239,233,241,244,243,248,240,238,244,239,241,240,242,246,244,232,231,231,232,240,231,229,235,237,234,239,241,245,242,240,239,241
white_reference,0,287,,239,237,241,240,247,254,250,255,266,267,266,269,272,272,266,268,280,281,274,278,281,290,290,285,288,291,289,295,310,313,315,319,320,327,335,336,340,350,349,348,356,351,344,350,358,365,369,361,356,355,358,364,363,358,353,356,372,377,374,371,372,374,384,384,393,401,412,402,390,384,393,406,414,410,403,399,407,409,401,401,390,380,386,388,395,400,394,388,382,385,383,388,403,390,392,392,384,388,389,398,416,417,417,421,426,427,428,429,435,438,437,422,425,431,432,434,441,435,433,435,431,432,440,429,423,429,431,424,410,408,405,408,417,400,406,408,409,406,398,396,394,402,411,416,415,410,399,396,395,401,389,396,409,418,416,420,417,420,417,406,408,405,406,403,408,413,421,412,418,417,405,415,408,402,409,416,409,406,408,400,396,407,401,405,410,411,411,405,394,396,397,390,386,384,385,386,387,407,414,407,397,398,378,387,372,368,373,376,377,391,393,400,404,404,407,392,388,373,363,348,351,354,362,381,384,380,388,382,392,391,395,390,392,379,385,370,377,379,377,362,370,358,352,360,358,365,355,358,366,366,357,370,364,382,362,368,362,367,364,360,365,366,365,372,368,381,369,366,353,353,341,322,285,284,294,294,322,321,329,345,341,342,341,335,353,344,343,348,351,339,337,330,338,315,323,322,325,327,312,319,322,330,318,327,326,323,315,314,302,316,310,297,293,283,297,285,290,290,290,292,292,297,291,293,297,304,296,305,300,298,295,305,298,298,304,295,293,296,292,293,293,288,295,291,292,278,287,283,288,285,281,288,285,278,283,283,291,276,289,283,277,282,280,273,273,271,282,279,267,258,257,260,261,252,261,265,262,258,255,254,257,263,263,264,260,254,253,249,257,266,262,248,244,252,243,241,242,243,239,242,242,243,230,239,246,243,239,232,229,224,234,232,234,235,230,240,243,242,241,232,236,236,240,237,235,232,241,240,239,244,244,240,238,236,243,245,237,238,235,238,244,234,232,243,241,236,239,245
white_reference,0,288,,234,241,244,244,249,254,255,254,257,264,257,265,271,267,272,274,278,282,280,287,287,288,292,292,295,296,293,298,308,316,321,322,324,330,338,341,345,345,345,347,355,358,351,352,361,366,362,357,353,359,363,362,367,367,371,370,371,372,373,380,381,379,383,380,398,418,413,397,391,395,398,409,409,405,407,407,414,413,408,395,391,398,400,401,409,408,393,386,390,393,382,384,391,400,404,407,402,392,392,405,406,418,429,419,419,424,428,438,430,433,434,426,429,434,438,438,449,439,438,440,436,430,428,432,429,433,425,415,405,407,404,400,405,407,407,410,405,407,401,391,398,407,412,418,415,411,402,396,391,399,387,396,402,417,421,425,420,416,415,400,410,410,409,405,413,421,420,411,420,418,408,413,408,409,408,417,416,414,404,403,403,406,399,400,409,409,406,403,405,384,393,395,387,395,386,394,387,402,405,401,390,393,391,387,376,346,369,381,378,381,391,410,408,397,398,405,388,366,364,359,352,356,361,369,376,382,389,391,391,388,387,378,380,389,385,377,389,342,387,378,366,370,361,363,366,368,360,356,362,330,365,368,371,373,368,371,374,363,373,363,365,367,367,369,366,370,373,366,366,339,337,311,287,292,281,301,318,328,323,338,333,344,347,340,351,354,334,344,347,334,348,330,338,320,321,313,324,322,319,320,316,319,313,311,324,320,318,317,307,300,307,301,289,276,290,291,295,291,289,292,298,295,285,296,292,305,296,308,296,298,301,299,296,293,301,291,295,296,288,288,295,292,298,293,290,286,282,289,292,288,283,282,278,271,275,283,287,285,291,280,270,278,280,275,272,274,279,275,258,258,259,255,256,255,257,259,264,245,254,260,242,250,257,258,253,255,248,254,262,258,257,253,254,250,244,237,239,238,232,233,233,240,230,234,234,236,232,238,241,237,239,233,232,237,234,238,230,239,241,239,237,239,238,246,243,243,247,248,241,234,241,242,230,234,246,243,224,229,240,233,225,230,235,236,239,242,238,235
