Clay_Tile_1,1,Clay,324,175,175,194,235,305,397,508,621,755,905,1021,1067,1104,1177,1253,1301,1327,1342,1344,1342,1340,1344,1354,1355,1361,1359,1363,1356,1364,1356,1356,1353,1349,1359,1353,1335,1337,1327,1320,1316,1324,1325,1313,1298,1295,1267,1219,1190,1152,1099,1031,869,654,508,433,411,438,433,461,496,441,427,488,584,698,829,902,960,986,998,995,975,966,976,979,962,920,912,908,930,948,985,1016,1043,1072,1110,1129,1150,1158,1162,1157,1150,1126,1077,1019,974,986,1043,1087,1114,1127,1144,1136,1120,1101,1062,1026,990,946,904,879,851,784,694,641,637,598,480,327,207,150,134,132,128,128,129,131,132,131,129,128,128,133,136,137,139,141,150,157,168,186,196,196,194,201,216,238,266,305,350,360,336,298,289,318,344,360,403,456,507,564,593,604,621,657,671,680,700,710,725,722,721,729,733,732,731,727,722,710,702,677,639,608,613,624,630,620,618,603,583,556,544,534,526,510,488,450,420,378,351,334,331,331,329,321,307,281,248,219,203,186,172,162,158,153,146,146,143,142,139,139,137,136,135
Clay_Tile_1,1,Clay,325,175,175,195,232,303,396,505,617,752,908,1026,1072,1112,1181,1254,1306,1329,1343,1345,1338,1339,1348,1353,1357,1360,1356,1358,1353,1361,1360,1359,1354,1357,1351,1349,1344,1328,1322,1332,1314,1331,1316,1313,1295,1287,1267,1223,1188,1142,1096,1030,867,659,505,431,411,436,436,460,489,439,422,492,586,709,834,901,966,982,1000,1002,981,971,974,977,964,922,918,918,929,954,984,1022,1039,1072,1108,1138,1153,1160,1157,1152,1139,1116,1069,1017,973,989,1046,1090,1112,1130,1135,1136,1117,1102,1057,1024,989,941,907,878,852,787,695,646,639,601,482,328,208,151,131,130,130,128,132,134,130,131,131,128,129,131,134,133,138,145,149,155,168,186,195,199,198,206,220,240,271,305,348,365,338,300,294,316,342,365,403,455,515,567,591,600,620,662,681,684,699,715,718,726,732,730,737,735,728,727,722,717,701,676,643,616,614,622,628,614,621,607,581,559,538,530,523,506,487,454,413,379,353,336,331,321,321,321,314,286,248,220,200,184,172,163,157,152,145,145,143,141,139,138,136,135,133
Clay_Tile_1,1,Clay,326,171,171,191,232,301,398,504,618,755,908,1026,1069,1105,1178,1257,1308,1335,1353,1353,1344,1340,1346,1355,1351,1352,1360,1362,1356,1356,1350,1352,1356,1357,1345,1343,1331,1326,1308,1331,1315,1325,1318,1320,1296,1291,1268,1221,1184,1146,1104,1035,863,650,506,430,407,438,440,458,491,433,425,489,584,713,825,904,956,983,998,989,980,968,976,978,962,932,911,914,925,954,980,1011,1036,1082,1103,1136,1152,1157,1154,1151,1151,1124,1071,1011,971,981,1046,1089,1102,1128,1141,1138,1121,1088,1051,1018,988,947,912,878,850,785,691,641,636,601,484,326,206,151,134,132,133,131,130,133,131,131,131,130,133,134,136,135,139,145,155,159,169,186,198,199,196,203,219,242,265,309,351,360,334,302,294,322,342,365,400,453,508,564,592,607,627,656,674,689,694,713,718,725,722,723,736,724,730,721,724,713,699,678,642,615,609,621,625,619,618,607,579,555,547,532,519,504,484,454,415,381,358,337,329,323,324,328,310,281,251,223,198,187,173,164,155,152,146,144,145,142,139,139,139,137,134
Clay_Tile_1,1,Clay,327,172,172,190,233,302,395,504,616,752,907,1024,1068,1104,1175,1252,1304,1329,1340,1338,1339,1335,1342,1353,1355,1358,1361,1355,1348,1349,1350,1357,1344,1347,1346,1340,1329,1321,1318,1311,1315,1325,1311,1298,1302,1295,1265,1228,1180,1148,1103,1019,863,652,503,427,408,443,433,460,487,433,423,487,583,708,825,905,959,986,990,1000,978,960,976,977,960,923,912,914,929,950,981,1018,1047,1072,1097,1128,1156,1153,1160,1155,1145,1127,1069,1015,967,983,1049,1095,1095,1117,1139,1133,1115,1083,1056,1025,993,948,901,876,852,793,688,644,632,594,479,324,211,153,135,129,130,131,134,131,131,130,128,131,129,132,135,138,138,144,149,159,172,189,201,199,197,204,218,241,267,305,352,363,335,299,292,313,342,366,397,449,513,562,585,597,627,661,677,690,698,706,714,716,724,726,730,727,726,717,716,710,697,667,637,615,612,618,634,616,610,603,582,556,542,529,520,508,482,453,411,385,359,336,324,322,326,320,308,282,250,218,197,186,175,163,156,152,146,144,145,143,140,140,139,137,133
Clay_Tile_1,1,Clay,328,172,172,191,235,304,397,506,617,754,909,1027,1070,1110,1183,1247,1297,1330,1345,1352,1347,1339,1343,1357,1360,1353,1356,1358,1361,1365,1356,1359,1359,1349,1345,1345,1340,1329,1329,1321,1317,1330,1326,1316,1295,1291,1269,1218,1184,1151,1111,1028,872,665,509,433,409,443,440,459,491,439,421,488,591,712,831,903,965,995,1006,1003,982,964,964,975,971,927,917,918,929,954,981,1019,1044,1082,1107,1127,1154,1160,1156,1163,1145,1122,1079,1014,970,985,1056,1095,1106,1123,1123,1129,1125,1099,1070,1032,988,952,913,875,852,785,699,652,642,594,487,331,210,151,134,130,128,131,134,131,131,132,131,134,131,131,135,134,135,145,154,160,169,183,195,193,196,203,214,237,266,309,352,363,337,298,292,319,342,362,402,451,516,566,595,607,625,659,673,681,703,718,722,730,727,731,723,736,731,719,717,710,696,678,646,621,607,621,630,624,611,602,584,561,537,528,522,510,486,452,422,382,356,341,328,325,327,323,308,285,251,220,199,188,172,162,157,154,148,144,143,142,141,138,136,139,138
Clay_Tile_1,1,Clay,329,173,173,192,235,303,396,503,619,751,904,1025,1072,1108,1174,1243,1302,1333,1336,1344,1351,1345,1343,1346,1354,1360,1358,1360,1359,1358,1352,1363,1364,1359,1347,1350,1344,1336,1336,1328,1324,1327,1324,1321,1296,1300,1275,1228,1195,1150,1105,1020,870,656,511,429,413,440,442,466,492,447,424,491,587,706,835,906,966,998,991,988,985,965,983,983,962,924,908,922,934,954,988,1011,1041,1071,1115,1137,1157,1163,1165,1157,1151,1127,1074,1023,973,990,1052,1095,1112,1125,1139,1143,1129,1098,1058,1030,994,951,911,880,855,787,698,648,633,603,488,328,210,154,131,129,129,130,130,132,129,129,129,134,130,133,136,132,133,142,152,157,170,182,195,197,201,204,218,239,265,312,350,357,337,299,293,318,345,367,406,455,513,570,590,603,621,658,678,692,704,716,720,727,729,726,729,743,738,731,723,713,697,678,642,616,617,626,631,625,622,606,584,558,542,527,523,511,488,448,423,380,361,337,331,325,326,325,310,286,250,223,200,187,173,164,157,152,148,144,140,141,140,136,135,139,139
Clay_Tile_1,1,Clay,330,172,172,190,233,303,395,500,613,749,903,1025,1069,1108,1180,1247,1301,1332,1349,1355,1349,1344,1345,1352,1356,1353,1363,1366,1372,1363,1353,1356,1351,1353,1360,1350,1341,1342,1326,1326,1328,1326,1321,1321,1306,1287,1283,1239,1200,1159,1107,1034,865,661,503,435,412,444,432,464,492,436,427,491,586,710,827,908,967,996,993,1002,981,967,979,990,969,933,919,919,927,954,984,1008,1042,1079,1112,1146,1160,1160,1159,1163,1153,1130,1072,1014,977,993,1055,1094,1105,1123,1140,1140,1128,1096,1060,1026,991,945,912,883,863,793,698,644,637,604,487,335,212,153,135,135,131,132,134,131,129,130,132,132,130,133,134,133,136,141,150,160,170,182,195,196,197,205,216,239,267,306,348,357,333,303,293,316,343,365,401,454,510,561,591,602,626,657,674,691,707,722,714,724,726,729,720,737,733,728,721,705,702,672,643,616,606,626,631,624,628,609,583,561,538,522,524,514,487,450,417,385,361,336,327,326,327,327,311,283,254,220,199,187,169,162,156,154,149,145,141,141,139,138,135,138,136
Clay_Tile_1,1,Clay,331,176,176,192,234,303,397,503,618,755,904,1026,1072,1108,1174,1244,1301,1329,1347,1357,1348,1340,1345,1351,1355,1357,1362,1368,1370,1368,1358,1368,1358,1362,1358,1351,1350,1335,1323,1327,1325,1340,1335,1333,1296,1301,1269,1239,1190,1160,1109,1034,885,659,506,433,416,446,435,462,489,438,420,487,582,716,829,912,968,993,1002,1006,980,967,976,981,970,932,913,921,936,964,983,1012,1039,1075,1120,1146,1160,1158,1166,1162,1150,1121,1073,1022,976,988,1055,1090,1110,1122,1136,1139,1126,1104,1067,1028,986,952,911,876,856,782,697,649,641,600,485,331,210,152,132,130,131,130,130,131,128,128,131,129,127,134,134,134,134,143,150,156,170,182,197,196,197,209,218,242,270,309,351,359,336,304,293,320,342,360,404,455,508,561,594,601,628,666,684,689,705,719,717,727,729,728,735,743,737,721,716,717,708,678,643,621,614,623,624,622,624,608,585,562,546,530,521,509,488,450,421,387,360,338,322,327,324,329,308,286,253,224,204,187,171,162,159,153,149,145,140,141,141,139,136,137,135
Clay_Tile_1,1,Clay,332,175,175,191,234,307,400,508,619,752,906,1031,1081,1112,1180,1262,1315,1339,1355,1362,1361,1355,1361,1371,1363,1370,1379,1376,1369,1369,1373,1378,1373,1368,1365,1365,1361,1343,1346,1334,1334,1342,1337,1338,1323,1307,1282,1242,1198,1163,1109,1045,879,669,513,440,418,445,439,463,494,446,428,492,589,717,835,918,972,1005,1008,1011,986,983,988,995,971,939,926,923,940,969,995,1026,1053,1087,1126,1153,1163,1167,1166,1172,1156,1143,1085,1026,981,995,1062,1099,1116,1136,1146,1150,1130,1109,1079,1042,1000,960,920,888,862,804,706,656,644,607,489,334,212,151,131,132,131,129,132,131,129,132,133,132,131,133,135,133,134,142,151,161,172,185,196,196,199,205,217,240,265,306,356,370,340,300,295,319,343,367,409,450,516,568,595,612,630,669,685,692,715,725,729,724,732,741,738,742,747,729,732,719,712,686,656,627,621,627,634,628,620,614,590,569,550,537,524,509,494,461,426,389,367,341,338,327,327,333,307,286,252,225,208,191,173,163,162,153,148,144,143,143,140,138,137,137,136
Clay_Tile_1,1,Clay,333,174,174,192,233,302,393,498,614,755,911,1033,1078,1113,1181,1257,1313,1340,1355,1354,1342,1343,1356,1368,1366,1361,1371,1374,1376,1373,1372,1367,1369,1373,1369,1368,1350,1337,1343,1330,1329,1340,1326,1325,1313,1300,1276,1242,1193,1154,1107,1023,884,674,512,439,410,445,440,467,500,445,424,488,592,720,832,917,981,999,1017,1003,982,975,981,988,971,938,929,933,934,959,997,1027,1052,1083,1121,1154,1163,1163,1171,1165,1160,1142,1082,1031,975,993,1056,1101,1117,1131,1148,1156,1127,1102,1067,1039,997,961,921,888,862,796,704,650,644,607,491,333,213,152,132,131,131,132,131,130,131,129,129,129,130,135,135,135,134,141,152,156,169,180,194,197,196,210,219,235,266,308,353,371,341,300,295,320,342,368,409,453,515,569,598,614,628,659,682,688,709,727,724,727,736,735,736,740,741,731,732,721,707,689,651,621,612,626,632,624,621,611,591,566,542,535,522,514,484,458,418,384,361,337,328,331,329,329,312,286,250,221,205,191,174,164,156,149,149,144,141,143,142,137,135,138,135
Clay_Tile_1,1,Clay,334,170,170,192,230,299,396,499,611,748,901,1022,1070,1111,1178,1246,1304,1329,1340,1347,1340,1338,1338,1350,1359,1357,1358,1363,1361,1353,1353,1351,1360,1354,1351,1345,1339,1331,1321,1323,1318,1324,1326,1318,1302,1288,1264,1229,1186,1152,1103,1031,870,664,507,436,409,446,435,467,493,436,421,488,586,715,824,905,957,992,1008,1001,973,957,975,989,962,918,909,914,927,958,980,1015,1035,1074,1107,1137,1151,1156,1154,1160,1147,1127,1075,1018,972,992,1048,1086,1104,1118,1139,1139,1114,1094,1059,1028,986,949,910,881,856,788,692,642,638,605,485,327,208,152,132,132,129,133,134,130,127,128,129,133,130,132,135,137,134,141,149,158,168,181,195,197,195,205,220,238,263,307,354,367,340,298,294,319,340,365,406,450,507,563,600,604,631,661,676,685,698,705,719,728,727,730,731,726,734,730,719,710,706,680,648,617,608,623,630,624,617,610,581,549,541,530,524,509,487,452,418,382,360,335,331,327,326,331,312,286,249,222,201,188,170,159,156,151,147,143,142,141,141,137,137,137,134
Clay_Tile_1,1,Clay,335,172,172,190,231,300,392,499,611,750,899,1020,1068,1101,1173,1250,1301,1326,1344,1352,1347,1345,1345,1350,1351,1352,1361,1365,1366,1350,1343,1358,1361,1352,1348,1351,1348,1326,1324,1320,1312,1331,1320,1313,1297,1286,1257,1233,1180,1144,1096,1044,872,666,503,431,413,439,439,468,501,443,429,493,588,713,829,915,964,988,1009,1009,976,970,978,981,958,930,915,920,935,955,985,1013,1038,1076,1114,1142,1162,1151,1157,1168,1144,1125,1077,1017,961,984,1051,1096,1111,1125,1140,1147,1123,1091,1058,1019,989,946,911,884,850,790,703,646,642,604,486,334,213,155,133,130,131,131,131,131,127,130,130,131,134,133,136,136,133,144,153,159,173,184,196,200,197,206,220,240,265,306,350,360,339,295,289,316,343,366,405,454,510,560,592,602,616,660,676,678,699,711,719,727,722,729,729,736,734,723,722,709,698,680,644,627,611,621,627,625,617,610,586,561,541,533,520,503,488,453,425,382,360,340,333,325,329,324,305,285,254,226,203,188,170,164,160,152,147,143,142,143,140,136,137,136,134
Clay_Tile_1,1,Clay,336,176,176,196,234,303,395,503,616,747,900,1022,1069,1106,1173,1248,1305,1336,1352,1356,1348,1342,1344,1355,1359,1359,1362,1363,1366,1359,1361,1367,1355,1362,1362,1360,1344,1335,1333,1324,1319,1336,1326,1329,1307,1291,1269,1232,1185,1150,1101,1031,869,662,504,434,412,438,441,468,488,445,426,489,583,708,823,909,962,996,1003,1003,984,973,983,984,969,931,917,919,939,953,992,1010,1043,1083,1117,1148,1155,1161,1169,1166,1155,1129,1080,1022,974,990,1056,1096,1109,1125,1137,1142,1123,1095,1057,1031,992,954,915,874,845,794,700,649,639,596,483,329,209,154,133,133,132,127,129,131,130,129,133,131,128,130,133,131,135,141,150,156,173,183,196,196,197,209,218,237,263,307,350,361,333,294,292,318,343,368,399,457,520,566,599,600,630,661,674,685,703,711,721,719,729,732,741,737,737,733,727,716,702,682,649,617,605,630,629,624,621,608,583,561,533,527,523,510,488,451,426,387,358,339,328,324,329,328,311,287,253,221,203,190,174,169,158,149,148,144,145,142,141,138,134,133,134
Clay_Tile_1,1,Clay,337,174,174,189,232,304,401,504,612,745,904,1021,1067,1110,1179,1252,1302,1330,1345,1351,1348,1343,1347,1357,1354,1355,1354,1359,1369,1359,1355,1364,1358,1358,1357,1349,1344,1336,1331,1329,1318,1331,1315,1320,1299,1296,1272,1238,1194,1149,1105,1027,877,659,508,429,409,440,441,472,494,443,424,488,588,710,825,912,973,1000,1006,1014,978,974,976,978,971,932,918,928,938,962,990,1022,1038,1072,1110,1131,1157,1167,1169,1170,1150,1133,1080,1022,978,988,1051,1096,1114,1132,1141,1136,1116,1093,1057,1030,993,944,905,875,849,792,704,650,646,600,482,329,212,154,134,132,131,127,129,130,131,128,131,129,131,132,134,131,134,143,151,161,171,184,194,198,197,204,216,241,265,305,353,363,337,300,291,320,343,369,402,458,520,569,599,608,624,663,676,688,703,712,723,730,723,727,740,738,744,732,725,708,706,687,645,618,612,633,634,627,619,611,585,555,539,534,531,517,482,452,424,385,358,338,325,320,326,327,312,286,254,222,206,187,175,164,158,150,149,144,144,141,141,138,135,135,134
Clay_Tile_1,1,Clay,338,172,172,193,231,303,400,505,615,750,898,1020,1070,1105,1169,1242,1302,1326,1337,1348,1348,1342,1342,1356,1360,1353,1357,1359,1357,1353,1353,1366,1366,1354,1354,1342,1337,1341,1322,1316,1321,1330,1322,1323,1300,1291,1267,1227,1190,1151,1110,1029,870,664,507,435,411,442,436,464,490,446,414,485,588,706,821,902,967,1004,1003,1009,981,970,982,990,958,933,905,921,933,965,988,1013,1035,1084,1111,1146,1164,1156,1164,1160,1151,1125,1085,1016,966,992,1055,1091,1116,1133,1140,1139,1123,1093,1062,1029,994,941,913,876,851,789,699,650,642,599,487,330,214,153,132,131,132,130,131,131,132,132,133,133,131,133,136,130,135,143,149,158,170,187,199,197,198,208,222,239,261,303,352,361,341,303,292,320,342,364,407,455,517,570,596,603,625,660,680,682,693,718,719,729,723,734,732,734,735,723,721,709,691,676,654,623,607,624,627,627,617,610,589,554,545,529,517,509,488,451,416,386,362,337,331,325,326,327,311,288,254,225,207,191,176,166,154,151,146,145,144,142,139,139,134,135,136
Clay_Tile_1,1,Clay,339,175,175,193,233,302,394,500,609,748,901,1020,1074,1111,1173,1246,1300,1326,1344,1351,1348,1337,1338,1351,1352,1348,1353,1362,1362,1358,1354,1358,1352,1356,1353,1344,1336,1340,1329,1318,1319,1325,1326,1317,1298,1291,1267,1226,1189,1146,1107,1035,872,669,504,436,412,443,432,467,493,440,423,487,581,714,830,907,966,993,1005,1004,982,970,981,986,965,925,920,917,937,951,987,1017,1043,1082,1116,1135,1154,1155,1165,1160,1153,1127,1078,1013,967,979,1045,1095,1108,1124,1140,1141,1122,1098,1065,1030,989,948,912,874,849,787,698,646,636,600,490,332,212,151,131,130,129,127,132,132,131,131,131,132,133,132,136,130,134,141,151,156,167,184,193,197,198,206,220,241,264,307,349,359,337,301,293,323,343,366,401,456,516,567,596,605,624,654,675,688,701,714,715,728,727,735,741,732,737,723,715,698,701,683,642,618,613,620,624,630,615,607,584,560,538,532,521,508,483,451,419,383,359,338,332,322,329,322,312,289,256,228,206,192,174,166,155,151,148,147,143,142,140,140,137,138,136
Clay_Tile_1,1,Clay,340,172,172,191,232,302,398,503,613,748,904,1026,1075,1112,1177,1248,1297,1323,1343,1351,1345,1340,1348,1354,1355,1363,1357,1354,1362,1361,1357,1353,1358,1350,1349,1351,1340,1337,1328,1317,1311,1328,1323,1321,1309,1297,1276,1232,1188,1149,1110,1032,875,665,508,429,413,442,437,472,492,445,420,489,589,712,824,916,969,994,1008,1008,983,967,982,982,974,935,920,918,937,964,994,1032,1050,1089,1121,1149,1163,1172,1174,1167,1156,1129,1079,1024,975,994,1053,1102,1118,1123,1138,1145,1135,1101,1065,1029,995,956,919,889,856,797,704,649,638,602,491,334,210,149,133,132,132,134,132,129,133,133,132,130,129,130,134,129,137,140,150,160,170,187,196,199,197,205,219,243,268,309,358,360,338,300,293,318,343,368,405,458,512,567,601,601,626,661,680,690,708,715,719,725,732,730,737,740,735,735,721,707,704,684,649,610,603,626,634,630,625,618,591,566,546,531,526,514,486,455,422,384,363,338,332,323,325,326,312,289,256,229,206,188,176,166,156,152,146,143,145,142,143,138,138,138,135
Clay_Tile_1,1,Clay,341,172,172,189,229,299,398,505,616,751,899,1014,1065,1105,1175,1248,1303,1328,1338,1341,1339,1341,1343,1354,1358,1360,1353,1356,1365,1359,1357,1357,1355,1357,1354,1354,1343,1329,1321,1317,1318,1338,1322,1317,1298,1296,1274,1231,1194,1147,1106,1032,876,662,502,433,416,442,434,462,499,443,419,493,586,709,826,911,969,991,1012,1002,985,973,978,991,973,931,916,919,938,953,997,1022,1044,1084,1106,1146,1159,1162,1166,1168,1155,1130,1072,1031,969,984,1051,1096,1108,1123,1131,1143,1126,1097,1061,1029,988,946,908,880,854,798,701,653,645,600,481,329,210,153,133,128,126,131,131,131,131,130,129,132,128,130,132,130,134,142,152,156,170,185,200,197,197,206,217,239,263,306,356,361,340,299,294,315,341,368,401,453,519,569,600,607,624,660,682,690,700,720,727,728,733,737,730,732,733,730,723,718,703,680,643,616,617,616,632,629,622,612,594,562,532,537,530,505,487,451,421,383,359,338,331,326,328,329,311,287,257,225,205,191,173,164,158,152,145,146,145,141,139,137,137,135,134
Clay_Tile_1,1,Clay,342,171,171,191,232,299,399,504,615,744,890,1013,1055,1092,1166,1235,1287,1318,1332,1336,1336,1330,1330,1343,1352,1349,1354,1355,1348,1347,1351,1350,1346,1347,1347,1336,1327,1320,1318,1311,1304,1320,1308,1311,1299,1289,1264,1216,1182,1144,1102,1032,866,659,499,426,410,440,434,464,491,438,413,487,590,702,825,906,960,989,989,1000,974,966,977,987,968,923,912,917,938,957,987,1016,1042,1070,1102,1137,1146,1160,1163,1156,1145,1124,1082,1019,959,982,1043,1086,1110,1118,1133,1138,1115,1091,1059,1031,992,946,902,878,847,787,696,643,638,597,480,329,212,154,137,131,130,134,131,129,131,130,130,132,130,134,135,129,134,144,152,155,171,184,194,200,201,205,217,241,266,308,355,361,338,297,289,313,340,366,401,457,514,561,591,603,625,657,680,680,700,711,716,720,726,728,729,731,733,729,714,703,686,673,646,616,610,619,626,627,612,607,592,558,537,530,528,514,483,449,419,388,363,337,327,319,329,331,314,287,258,226,205,191,176,168,156,152,146,144,145,138,142,140,137,137,136
Clay_Tile_1,1,Clay,343,170,170,186,227,298,389,496,611,738,892,1017,1060,1095,1161,1232,1289,1321,1335,1339,1336,1335,1337,1344,1349,1346,1348,1346,1346,1350,1349,1349,1346,1356,1350,1344,1331,1318,1318,1312,1312,1322,1326,1313,1290,1287,1255,1234,1181,1136,1103,1026,872,661,504,425,409,439,434,461,496,441,425,482,587,707,825,909,966,984,993,1001,977,972,979,987,966,936,923,919,926,962,990,1017,1036,1085,1116,1141,1153,1158,1159,1156,1144,1124,1080,1013,967,978,1041,1090,1109,1121,1130,1136,1119,1089,1059,1031,991,941,907,875,849,789,691,644,636,596,487,334,214,155,134,130,128,131,133,131,130,128,129,132,131,134,134,133,135,142,150,156,171,184,198,198,199,205,218,239,264,301,349,362,339,299,290,318,344,362,401,446,509,563,600,605,623,656,677,681,698,716,715,717,725,722,723,736,728,721,713,702,700,673,643,613,606,618,624,625,611,604,582,556,543,531,523,508,486,451,423,387,361,339,326,324,324,326,315,288,258,226,202,190,176,166,156,150,145,142,142,140,142,140,137,137,135
Clay_Tile_1,1,Clay,344,174,174,188,228,299,388,499,610,747,898,1009,1056,1097,1163,1239,1298,1327,1342,1341,1340,1338,1336,1346,1357,1360,1353,1355,1364,1354,1350,1350,1350,1357,1340,1342,1336,1327,1322,1320,1319,1322,1327,1321,1292,1289,1262,1226,1177,1151,1100,1028,865,663,503,431,413,440,442,465,496,440,415,490,588,709,829,908,965,990,1006,1002,985,971,968,985,971,935,913,919,932,968,991,1021,1046,1081,1113,1139,1151,1150,1166,1162,1152,1132,1084,1019,979,984,1052,1096,1113,1128,1139,1140,1125,1101,1058,1027,989,951,904,875,852,793,699,652,641,606,481,331,214,156,134,134,132,131,131,134,133,131,133,134,129,131,135,135,136,142,152,163,168,187,197,193,199,207,217,238,264,305,352,357,333,298,295,321,351,366,401,451,510,560,584,603,627,661,671,685,707,716,723,723,722,721,731,730,722,726,719,704,700,683,646,611,608,624,633,622,617,605,586,557,542,534,527,504,487,452,427,384,362,343,330,325,326,328,314,289,257,229,206,188,178,167,157,153,147,144,142,143,141,136,136,137,136
